,date,Tmean,Tmin,doy,year,gdd,warm,frz,count
8883,4/27/10,114,91,117,2010,104,1,thaw,
8884,4/28/10,130,62,118,2010,120,1,thaw,
8885,4/29/10,179,96,119,2010,169,1,thaw,
8886,4/30/10,190,133,120,2010,180,1,thaw,
8887,5/1/10,131,104,121,2010,121,1,thaw,
8888,5/2/10,112,83,122,2010,102,1,thaw,
8889,5/3/10,111,90,123,2010,101,1,thaw,
8890,5/4/10,89,68,124,2010,79,1,thaw,
8891,5/5/10,79,36,125,2010,69,1,thaw,
8892,5/6/10,76,66,126,2010,66,1,thaw,
8893,5/7/10,96,71,127,2010,86,1,thaw,
8894,5/8/10,107,68,128,2010,97,1,thaw,
8895,5/9/10,115,52,129,2010,105,1,thaw,
8896,5/10/10,109,81,130,2010,99,1,thaw,
8897,5/11/10,112,84,131,2010,102,1,thaw,
8898,5/12/10,134,90,132,2010,124,1,thaw,
8899,5/13/10,91,75,133,2010,81,1,thaw,
8900,5/14/10,75,63,134,2010,65,1,thaw,
8901,5/15/10,64,54,135,2010,54,1,thaw,
8902,5/16/10,97,61,136,2010,87,1,thaw,
8903,5/17/10,109,66,137,2010,99,1,thaw,
8904,5/18/10,87,66,138,2010,77,1,thaw,
8905,5/19/10,80,62,139,2010,70,1,thaw,
8906,5/20/10,118,98,140,2010,108,1,thaw,
8907,5/21/10,137,102,141,2010,127,1,thaw,
8908,5/22/10,155,107,142,2010,145,1,thaw,
8909,5/23/10,159,126,143,2010,149,1,thaw,
8910,5/24/10,150,118,144,2010,140,1,thaw,
8911,5/25/10,127,88,145,2010,117,1,thaw,
8912,5/26/10,119,73,146,2010,109,1,thaw,
8913,5/27/10,124,81,147,2010,114,1,thaw,
8914,5/28/10,135,85,148,2010,125,1,thaw,
8915,5/29/10,142,84,149,2010,132,1,thaw,
8916,5/30/10,149,99,150,2010,139,1,thaw,
8917,5/31/10,98,80,151,2010,88,1,thaw,
8918,6/1/10,92,81,152,2010,82,1,thaw,
8919,6/2/10,103,86,153,2010,93,1,thaw,
8920,6/3/10,119,93,154,2010,109,1,thaw,
8921,6/4/10,148,85,155,2010,138,1,thaw,
8922,6/5/10,180,93,156,2010,170,1,thaw,
8923,6/6/10,210,127,157,2010,200,1,thaw,
8924,6/7/10,189,140,158,2010,179,1,thaw,
8925,6/8/10,189,110,159,2010,179,1,thaw,
8926,6/9/10,218,157,160,2010,208,1,thaw,
8927,6/10/10,237,183,161,2010,227,1,thaw,
8928,6/11/10,235,182,162,2010,225,1,thaw,
8929,6/12/10,170,122,163,2010,160,1,thaw,
8930,6/13/10,140,108,164,2010,130,1,thaw,
8931,6/14/10,146,107,165,2010,136,1,thaw,
8932,6/15/10,161,109,166,2010,151,1,thaw,
8933,6/16/10,147,80,167,2010,137,1,thaw,
8934,6/17/10,166,85,168,2010,156,1,thaw,
8935,6/18/10,164,110,169,2010,154,1,thaw,
8936,6/19/10,120,89,170,2010,110,1,thaw,
8937,6/20/10,123,74,171,2010,113,1,thaw,
8938,6/21/10,129,88,172,2010,119,1,thaw,
8939,6/22/10,152,98,173,2010,142,1,thaw,
8940,6/23/10,162,106,174,2010,152,1,thaw,
8941,6/24/10,186,137,175,2010,176,1,thaw,
8942,6/25/10,196,136,176,2010,186,1,thaw,
8943,6/26/10,190,138,177,2010,180,1,thaw,
8944,6/27/10,193,127,178,2010,183,1,thaw,
8945,6/28/10,210,116,179,2010,200,1,thaw,
8946,6/29/10,225,133,180,2010,215,1,thaw,
8947,6/30/10,218,165,181,2010,208,1,thaw,
8948,7/1/10,225,153,182,2010,215,1,thaw,
8949,7/2/10,244,170,183,2010,234,1,thaw,
8950,7/3/10,253,169,184,2010,243,1,thaw,
8951,7/4/10,246,176,185,2010,236,1,thaw,
8952,7/5/10,226,168,186,2010,216,1,thaw,
8953,7/6/10,162,121,187,2010,152,1,thaw,
8954,7/7/10,172,121,188,2010,162,1,thaw,
8955,7/8/10,205,112,189,2010,195,1,thaw,
8956,7/9/10,244,152,190,2010,234,1,thaw,
8957,7/10/10,277,202,191,2010,267,1,thaw,
8958,7/11/10,279,203,192,2010,269,1,thaw,
8959,7/12/10,284,200,193,2010,274,1,thaw,
8960,7/13/10,238,192,194,2010,228,1,thaw,
8961,7/14/10,256,179,195,2010,246,1,thaw,
8962,7/15/10,232,202,196,2010,222,1,thaw,
8963,7/16/10,267,190,197,2010,257,1,thaw,
8964,7/17/10,220,178,198,2010,210,1,thaw,
8965,7/18/10,176,154,199,2010,166,1,thaw,
8966,7/19/10,193,127,200,2010,183,1,thaw,
8967,7/20/10,200,132,201,2010,190,1,thaw,
8968,7/21/10,252,169,202,2010,242,1,thaw,
8969,7/22/10,237,193,203,2010,227,1,thaw,
8970,7/23/10,178,146,204,2010,168,1,thaw,
8971,7/24/10,158,121,205,2010,148,1,thaw,
8972,7/25/10,151,114,206,2010,141,1,thaw,
8973,7/26/10,179,122,207,2010,169,1,thaw,
8974,7/27/10,186,130,208,2010,176,1,thaw,
8975,7/28/10,183,152,209,2010,173,1,thaw,
8976,7/29/10,162,141,210,2010,152,1,thaw,
8977,7/30/10,170,127,211,2010,160,1,thaw,
8978,7/31/10,192,117,212,2010,182,1,thaw,
8979,8/1/10,220,146,213,2010,210,1,thaw,
8980,8/2/10,204,173,214,2010,194,1,thaw,
8981,8/3/10,162,135,215,2010,152,1,thaw,
8982,8/4/10,172,116,216,2010,162,1,thaw,
8983,8/5/10,193,138,217,2010,183,1,thaw,
8984,8/6/10,165,147,218,2010,155,1,thaw,
8985,8/7/10,160,150,219,2010,150,1,thaw,
8986,8/8/10,195,146,220,2010,185,1,thaw,
8987,8/9/10,184,156,221,2010,174,1,thaw,
8988,8/10/10,199,145,222,2010,189,1,thaw,
8989,8/11/10,199,151,223,2010,189,1,thaw,
8990,8/12/10,189,152,224,2010,179,1,thaw,
8991,8/13/10,180,158,225,2010,170,1,thaw,
8992,8/14/10,156,140,226,2010,146,1,thaw,
8993,8/15/10,189,138,227,2010,179,1,thaw,
8994,8/16/10,179,143,228,2010,169,1,thaw,
8995,8/17/10,155,126,229,2010,145,1,thaw,
8996,8/18/10,167,126,230,2010,157,1,thaw,
8997,8/19/10,167,123,231,2010,157,1,thaw,
8998,8/20/10,178,102,232,2010,168,1,thaw,
8999,8/21/10,216,136,233,2010,206,1,thaw,
9000,8/22/10,233,172,234,2010,223,1,thaw,
9001,8/23/10,214,167,235,2010,204,1,thaw,
9002,8/24/10,196,146,236,2010,186,1,thaw,
9003,8/25/10,165,136,237,2010,155,1,thaw,
9004,8/26/10,178,132,238,2010,168,1,thaw,
9005,8/27/10,184,150,239,2010,174,1,thaw,
9006,8/28/10,134,110,240,2010,124,1,thaw,
9007,8/29/10,128,99,241,2010,118,1,thaw,
9008,8/30/10,107,95,242,2010,97,1,thaw,
9009,8/31/10,118,92,243,2010,108,1,thaw,
9010,9/1/10,117,84,244,2010,107,1,thaw,
9011,9/2/10,128,111,245,2010,118,1,thaw,
9012,9/3/10,123,82,246,2010,113,1,thaw,
9013,9/4/10,108,62,247,2010,98,1,thaw,
9014,9/5/10,104,42,248,2010,94,1,thaw,
9015,9/6/10,109,51,249,2010,99,1,thaw,
9016,9/7/10,122,48,250,2010,112,1,thaw,
9017,9/8/10,155,120,251,2010,145,1,thaw,
9018,9/9/10,152,130,252,2010,142,1,thaw,
9019,9/10/10,157,118,253,2010,147,1,thaw,
9020,9/11/10,154,94,254,2010,144,1,thaw,
9021,9/12/10,164,99,255,2010,154,1,thaw,
9022,9/13/10,137,103,256,2010,127,1,thaw,
9023,9/14/10,128,100,257,2010,118,1,thaw,
9024,9/15/10,145,107,258,2010,135,1,thaw,
9025,9/16/10,137,111,259,2010,127,1,thaw,
9026,9/17/10,123,94,260,2010,113,1,thaw,
9027,9/18/10,101,63,261,2010,91,1,thaw,
9028,9/19/10,102,53,262,2010,92,1,thaw,
9029,9/20/10,124,76,263,2010,114,1,thaw,
9030,9/21/10,147,99,264,2010,137,1,thaw,
9031,9/22/10,144,79,265,2010,134,1,thaw,
9032,9/23/10,163,110,266,2010,153,1,thaw,
9033,9/24/10,166,134,267,2010,156,1,thaw,
9034,9/25/10,127,90,268,2010,117,1,thaw,
9035,9/26/10,89,86,269,2010,79,1,thaw,
9036,9/27/10,88,85,270,2010,78,1,thaw,
9037,9/28/10,98,86,271,2010,88,1,thaw,
9038,9/29/10,82,74,272,2010,72,1,thaw,
9039,9/30/10,77,47,273,2010,67,1,thaw,
9040,10/1/10,85,31,274,2010,75,1,thaw,
9041,10/2/10,106,64,275,2010,96,1,thaw,
9042,10/3/10,115,99,276,2010,105,1,thaw,
9043,10/4/10,122,105,277,2010,112,1,thaw,
9044,10/5/10,129,114,278,2010,119,1,thaw,
9045,10/6/10,134,114,279,2010,124,1,thaw,
9046,10/7/10,131,113,280,2010,121,1,thaw,
9047,10/8/10,130,104,281,2010,120,1,thaw,
9048,10/9/10,110,50,282,2010,100,1,thaw,
9049,10/10/10,81,30,283,2010,71,1,thaw,
9050,10/11/10,63,5,284,2010,53,1,thaw,
9051,10/12/10,46,23,285,2010,36,1,thaw,
9052,10/13/10,56,22,286,2010,46,1,thaw,
9053,10/14/10,56,11,287,2010,46,1,thaw,
9054,10/15/10,77,56,288,2010,67,1,thaw,
9055,10/16/10,80,60,289,2010,70,1,thaw,
9056,10/17/10,61,14,290,2010,51,1,thaw,
9057,10/18/10,34,-13,291,2010,24,1,freeze,
9058,10/19/10,48,9,292,2010,38,1,thaw,
9059,10/20/10,57,38,293,2010,47,1,thaw,
9060,10/21/10,47,28,294,2010,37,1,thaw,
9061,10/22/10,59,30,295,2010,49,1,thaw,
9062,10/23/10,64,-3,296,2010,54,1,freeze,
9063,10/24/10,87,40,297,2010,77,1,thaw,
9064,10/25/10,43,26,298,2010,33,1,thaw,
9065,10/26/10,43,-1,299,2010,33,1,thaw,
9066,10/27/10,51,-15,300,2010,41,1,freeze,
9067,10/28/10,90,56,301,2010,80,1,thaw,
9068,10/29/10,86,26,302,2010,76,1,thaw,
9069,10/30/10,83,56,303,2010,73,1,thaw,
9070,10/31/10,90,61,304,2010,80,1,thaw,
9071,11/1/10,104,67,305,2010,94,1,thaw,
9072,11/2/10,68,32,306,2010,58,1,thaw,
9073,11/3/10,99,38,307,2010,89,1,thaw,
9074,11/4/10,148,110,308,2010,138,1,thaw,
9075,11/5/10,140,129,309,2010,130,1,thaw,
9076,11/6/10,100,57,310,2010,90,1,thaw,
9077,11/7/10,53,34,311,2010,43,1,thaw,
9078,11/8/10,15,1,312,2010,5,1,thaw,
9079,11/9/10,43,8,313,2010,33,1,thaw,
9080,11/10/10,41,-14,314,2010,31,1,freeze,
9081,11/11/10,55,28,315,2010,45,1,thaw,
9082,11/12/10,99,66,316,2010,89,1,thaw,
9083,11/13/10,142,107,317,2010,132,1,thaw,
9084,11/14/10,143,108,318,2010,133,1,thaw,
9085,11/15/10,99,58,319,2010,89,1,thaw,
9086,11/16/10,48,34,320,2010,38,1,thaw,
9087,11/17/10,40,34,321,2010,30,1,thaw,
9088,11/18/10,53,45,322,2010,43,1,thaw,
9089,11/19/10,56,34,323,2010,46,1,thaw,
9090,11/20/10,55,31,324,2010,45,1,thaw,
9091,11/21/10,35,13,325,2010,25,1,thaw,
9092,11/22/10,47,17,326,2010,37,1,thaw,
9093,11/23/10,21,4,327,2010,11,1,thaw,
9094,11/24/10,-2,-20,328,2010,NA,0,freeze,
9095,11/25/10,-7,-36,329,2010,NA,0,freeze,
9096,11/26/10,-6,-31,330,2010,NA,0,freeze,
9097,11/27/10,-37,-62,331,2010,NA,0,freeze,
9098,11/28/10,-32,-51,332,2010,NA,0,freeze,
9099,11/29/10,-29,-42,333,2010,NA,0,freeze,
9100,11/30/10,-63,-112,334,2010,NA,0,freeze,
9101,12/1/10,-105,-121,335,2010,NA,0,freeze,
9102,12/2/10,-116,-135,336,2010,NA,0,freeze,
9103,12/3/10,-93,-120,337,2010,NA,0,freeze,
9104,12/4/10,-93,-136,338,2010,NA,0,freeze,
9105,12/5/10,-25,-60,339,2010,NA,0,freeze,
9106,12/6/10,-16,-32,340,2010,NA,0,freeze,
9107,12/7/10,-15,-24,341,2010,NA,0,freeze,
9108,12/8/10,-10,-37,342,2010,NA,0,freeze,
9109,12/9/10,-22,-40,343,2010,NA,0,freeze,
9110,12/10/10,-23,-36,344,2010,NA,0,freeze,
9111,12/11/10,21,-2,345,2010,11,1,freeze,
9112,12/12/10,-1,-40,346,2010,NA,0,freeze,
9113,12/13/10,-53,-69,347,2010,NA,0,freeze,
9114,12/14/10,-42,-64,348,2010,NA,0,freeze,
9115,12/15/10,-61,-106,349,2010,NA,0,freeze,
9116,12/16/10,-74,-103,350,2010,NA,0,freeze,
9117,12/17/10,-60,-72,351,2010,NA,0,freeze,
9118,12/18/10,-81,-115,352,2010,NA,0,freeze,
9119,12/19/10,-55,-127,353,2010,NA,0,freeze,
9120,12/20/10,-12,-46,354,2010,NA,0,freeze,
9121,12/21/10,-16,-49,355,2010,NA,0,freeze,
9122,12/22/10,17,-4,356,2010,7,1,freeze,
9123,12/23/10,23,-2,357,2010,13,1,freeze,
9124,12/24/10,-10,-27,358,2010,NA,0,freeze,
9125,12/25/10,-55,-91,359,2010,NA,0,freeze,
9126,12/26/10,-75,-108,360,2010,NA,0,freeze,
9127,12/27/10,-33,-57,361,2010,NA,0,freeze,
9128,12/28/10,-57,-84,362,2010,NA,0,freeze,
9129,12/29/10,-110,-150,363,2010,NA,0,freeze,
9130,12/30/10,-116,-156,364,2010,NA,0,freeze,
9131,12/31/10,-28,-119,365,2010,NA,0,freeze,
9132,1/1/11,4,-7,1,2011,NA,0,freeze,
9133,1/2/11,-1,-8,2,2011,NA,0,freeze,
9134,1/3/11,-15,-42,3,2011,NA,0,freeze,
9135,1/4/11,-36,-85,4,2011,NA,0,freeze,
9136,1/5/11,-60,-90,5,2011,NA,0,freeze,
9137,1/6/11,-16,-49,6,2011,NA,0,freeze,
9138,1/7/11,51,32,7,2011,41,1,thaw,
9139,1/8/11,64,34,8,2011,54,1,thaw,
9140,1/9/11,71,30,9,2011,61,1,thaw,
9141,1/10/11,12,-21,10,2011,2,1,freeze,
9142,1/11/11,19,2,11,2011,9,1,thaw,
9143,1/12/11,39,23,12,2011,29,1,thaw,
9144,1/13/11,66,37,13,2011,56,1,thaw,
9145,1/14/11,102,92,14,2011,92,1,thaw,
9146,1/15/11,80,70,15,2011,70,1,thaw,
9147,1/16/11,68,11,16,2011,58,1,thaw,
9148,1/17/11,20,-12,17,2011,10,1,freeze,
9149,1/18/11,63,14,18,2011,53,1,thaw,
9150,1/19/11,14,1,19,2011,4,1,thaw,
9151,1/20/11,-2,-14,20,2011,NA,0,freeze,
9152,1/21/11,-18,-23,21,2011,NA,0,freeze,
9153,1/22/11,-22,-36,22,2011,NA,0,freeze,
9154,1/23/11,-11,-28,23,2011,NA,0,freeze,
9155,1/24/11,-6,-18,24,2011,NA,0,freeze,
9156,1/25/11,11,-2,25,2011,1,1,freeze,
9157,1/26/11,1,-7,26,2011,NA,0,freeze,
9158,1/27/11,-23,-28,27,2011,NA,0,freeze,
9159,1/28/11,-22,-47,28,2011,NA,0,freeze,
9160,1/29/11,-30,-67,29,2011,NA,0,freeze,
9161,1/30/11,-58,-92,30,2011,NA,0,freeze,
9162,1/31/11,-79,-104,31,2011,NA,0,freeze,
9163,2/1/11,-76,-106,32,2011,NA,0,freeze,
9164,2/2/11,-31,-71,33,2011,NA,0,freeze,
9165,2/3/11,-5,-42,34,2011,NA,0,freeze,
9166,2/4/11,36,-5,35,2011,26,1,freeze,
9167,2/5/11,82,64,36,2011,72,1,thaw,
9168,2/6/11,87,51,37,2011,77,1,thaw,
9169,2/7/11,69,44,38,2011,59,1,thaw,
9170,2/8/11,59,3,39,2011,49,1,thaw,
9171,2/9/11,15,-23,40,2011,5,1,freeze,
9172,2/10/11,27,-31,41,2011,17,1,freeze,
9173,2/11/11,63,14,42,2011,53,1,thaw,
9174,2/12/11,-6,-23,43,2011,NA,0,freeze,
9175,2/13/11,-2,-17,44,2011,NA,0,freeze,
9176,2/14/11,5,-2,45,2011,NA,0,freeze,
9177,2/15/11,8,-9,46,2011,NA,0,freeze,
9178,2/16/11,-2,-17,47,2011,NA,0,freeze,
9179,2/17/11,-1,-12,48,2011,NA,0,freeze,
9180,2/18/11,-24,-31,49,2011,NA,0,freeze,
9181,2/19/11,-32,-48,50,2011,NA,0,freeze,
9182,2/20/11,-68,-99,51,2011,NA,0,freeze,
9183,2/21/11,-93,-114,52,2011,NA,0,freeze,
9184,2/22/11,-103,-140,53,2011,NA,0,freeze,
9185,2/23/11,-106,-148,54,2011,NA,0,freeze,
9186,2/24/11,-57,-120,55,2011,NA,0,freeze,
9187,2/25/11,-41,-95,56,2011,NA,0,freeze,
9188,2/26/11,-10,-72,57,2011,NA,0,freeze,
9189,2/27/11,15,-20,58,2011,5,1,freeze,
9190,2/28/11,35,-15,59,2011,25,1,freeze,
9191,3/1/11,3,-48,60,2011,NA,0,freeze,
9192,3/2/11,1,-67,61,2011,NA,0,freeze,
9193,3/3/11,5,-43,62,2011,NA,0,freeze,
9194,3/4/11,17,-27,63,2011,7,1,freeze,
9195,3/5/11,4,-41,64,2011,NA,0,freeze,
9196,3/6/11,0,-46,65,2011,NA,0,freeze,
9197,3/7/11,-10,-72,66,2011,NA,0,freeze,
9198,3/8/11,27,-29,67,2011,17,1,freeze,
9199,3/9/11,69,-10,68,2011,59,1,freeze,
9200,3/10/11,68,28,69,2011,58,1,thaw,
9201,3/11/11,66,42,70,2011,56,1,thaw,
9202,3/12/11,76,9,71,2011,66,1,thaw,
9203,3/13/11,95,28,72,2011,85,1,thaw,
9204,3/14/11,100,69,73,2011,90,1,thaw,
9205,3/15/11,87,59,74,2011,77,1,thaw,
9206,3/16/11,67,46,75,2011,57,1,thaw,
9207,3/17/11,63,29,76,2011,53,1,thaw,
9208,3/18/11,25,15,77,2011,15,1,thaw,
9209,3/19/11,35,7,78,2011,25,1,thaw,
9210,3/20/11,33,-6,79,2011,23,1,freeze,
9211,3/21/11,42,-24,80,2011,32,1,freeze,
9212,3/22/11,69,-6,81,2011,59,1,freeze,
9213,3/23/11,80,47,82,2011,70,1,thaw,
9214,3/24/11,86,36,83,2011,76,1,thaw,
9215,3/25/11,90,62,84,2011,80,1,thaw,
9216,3/26/11,40,-8,85,2011,30,1,freeze,
9217,3/27/11,29,-38,86,2011,19,1,freeze,
9218,3/28/11,50,-11,87,2011,40,1,freeze,
9219,3/29/11,68,-4,88,2011,58,1,freeze,
9220,3/30/11,102,18,89,2011,92,1,thaw,
9221,3/31/11,122,82,90,2011,112,1,thaw,
9222,4/1/11,141,121,91,2011,131,1,thaw,
9223,4/2/11,154,108,92,2011,144,1,thaw,
9224,4/3/11,173,109,93,2011,163,1,thaw,
9225,4/4/11,97,70,94,2011,87,1,thaw,
9226,4/5/11,105,62,95,2011,95,1,thaw,
9227,4/6/11,133,106,96,2011,123,1,thaw,
9228,4/7/11,150,68,97,2011,140,1,thaw,
9229,4/8/11,96,49,98,2011,86,1,thaw,
9230,4/9/11,83,48,99,2011,73,1,thaw,
9231,4/10/11,98,35,100,2011,88,1,thaw,
9232,4/11/11,129,51,101,2011,119,1,thaw,
9233,4/12/11,96,49,102,2011,86,1,thaw,
9234,4/13/11,44,31,103,2011,34,1,thaw,
9235,4/14/11,49,35,104,2011,39,1,thaw,
9236,4/15/11,72,44,105,2011,62,1,thaw,
9237,4/16/11,96,46,106,2011,86,1,thaw,
9238,4/17/11,105,55,107,2011,95,1,thaw,
9239,4/18/11,105,30,108,2011,95,1,thaw,
9240,4/19/11,129,45,109,2011,119,1,thaw,
9241,4/20/11,150,64,110,2011,140,1,thaw,
9242,4/21/11,153,70,111,2011,143,1,thaw,
9243,4/22/11,169,79,112,2011,159,1,thaw,
9244,4/23/11,169,101,113,2011,159,1,thaw,
9245,4/24/11,145,75,114,2011,135,1,thaw,
9246,4/25/11,104,62,115,2011,94,1,thaw,
9247,4/26/11,105,74,116,2011,95,1,thaw,
9248,4/27/11,122,72,117,2011,112,1,thaw,
9249,4/28/11,150,95,118,2011,140,1,thaw,
9250,4/29/11,156,84,119,2011,146,1,thaw,
9251,4/30/11,136,83,120,2011,126,1,thaw,
9252,5/1/11,103,45,121,2011,93,1,thaw,
9253,5/2/11,62,33,122,2011,52,1,thaw,
9254,5/3/11,39,14,123,2011,29,1,thaw,
9255,5/4/11,57,-1,124,2011,47,1,thaw,
9256,5/5/11,74,6,125,2011,64,1,thaw,
9257,5/6/11,122,46,126,2011,112,1,thaw,
9258,5/7/11,149,63,127,2011,139,1,thaw,
9259,5/8/11,134,45,128,2011,124,1,thaw,
9260,5/9/11,159,87,129,2011,149,1,thaw,
9261,5/10/11,180,86,130,2011,170,1,thaw,
9262,5/11/11,192,105,131,2011,182,1,thaw,
9263,5/12/11,164,115,132,2011,154,1,thaw,
9264,5/13/11,127,84,133,2011,117,1,thaw,
9265,5/14/11,143,78,134,2011,133,1,thaw,
9266,5/15/11,104,77,135,2011,94,1,thaw,
9267,5/16/11,109,73,136,2011,99,1,thaw,
9268,5/17/11,147,119,137,2011,137,1,thaw,
9269,5/18/11,178,105,138,2011,168,1,thaw,
9270,5/19/11,190,133,139,2011,180,1,thaw,
9271,5/20/11,171,123,140,2011,161,1,thaw,
9272,5/21/11,179,116,141,2011,169,1,thaw,
9273,5/22/11,199,137,142,2011,189,1,thaw,
9274,5/23/11,167,121,143,2011,157,1,thaw,
9275,5/24/11,171,97,144,2011,161,1,thaw,
9276,5/25/11,133,68,145,2011,123,1,thaw,
9277,5/26/11,183,99,146,2011,173,1,thaw,
9278,5/27/11,160,108,147,2011,150,1,thaw,
9279,5/28/11,133,89,148,2011,123,1,thaw,
9280,5/29/11,181,103,149,2011,171,1,thaw,
9281,5/30/11,213,118,150,2011,203,1,thaw,
9282,5/31/11,216,157,151,2011,206,1,thaw,
9283,6/1/11,133,116,152,2011,123,1,thaw,
9284,6/2/11,162,112,153,2011,152,1,thaw,
9285,6/3/11,186,100,154,2011,176,1,thaw,
9286,6/4/11,216,132,155,2011,206,1,thaw,
9287,6/5/11,240,177,156,2011,230,1,thaw,
9288,6/6/11,215,161,157,2011,205,1,thaw,
9289,6/7/11,199,160,158,2011,189,1,thaw,
9290,6/8/11,198,126,159,2011,188,1,thaw,
9291,6/9/11,157,122,160,2011,147,1,thaw,
9292,6/10/11,166,100,161,2011,156,1,thaw,
9293,6/11/11,182,136,162,2011,172,1,thaw,
9294,6/12/11,172,128,163,2011,162,1,thaw,
9295,6/13/11,177,122,164,2011,167,1,thaw,
9296,6/14/11,185,131,165,2011,175,1,thaw,
9297,6/15/11,198,140,166,2011,188,1,thaw,
9298,6/16/11,215,156,167,2011,205,1,thaw,
9299,6/17/11,180,146,168,2011,170,1,thaw,
9300,6/18/11,171,120,169,2011,161,1,thaw,
9301,6/19/11,140,112,170,2011,130,1,thaw,
9302,6/20/11,147,119,171,2011,137,1,thaw,
9303,6/21/11,167,116,172,2011,157,1,thaw,
9304,6/22/11,200,153,173,2011,190,1,thaw,
9305,6/23/11,176,125,174,2011,166,1,thaw,
9306,6/24/11,138,104,175,2011,128,1,thaw,
9307,6/25/11,139,103,176,2011,129,1,thaw,
9308,6/26/11,160,118,177,2011,150,1,thaw,
9309,6/27/11,198,134,178,2011,188,1,thaw,
9310,6/28/11,210,139,179,2011,200,1,thaw,
9311,6/29/11,221,120,180,2011,211,1,thaw,
9312,6/30/11,141,99,181,2011,131,1,thaw,
9313,7/1/11,131,85,182,2011,121,1,thaw,
9314,7/2/11,114,100,183,2011,104,1,thaw,
9315,7/3/11,120,103,184,2011,110,1,thaw,
9316,7/4/11,137,125,185,2011,127,1,thaw,
9317,7/5/11,173,143,186,2011,163,1,thaw,
9318,7/6/11,199,121,187,2011,189,1,thaw,
9319,7/7/11,217,156,188,2011,207,1,thaw,
9320,7/8/11,195,157,189,2011,185,1,thaw,
9321,7/9/11,224,138,190,2011,214,1,thaw,
9322,7/10/11,219,168,191,2011,209,1,thaw,
9323,7/11/11,181,152,192,2011,171,1,thaw,
9324,7/12/11,202,131,193,2011,192,1,thaw,
9325,7/13/11,225,188,194,2011,215,1,thaw,
9326,7/14/11,180,143,195,2011,170,1,thaw,
9327,7/15/11,169,133,196,2011,159,1,thaw,
9328,7/16/11,191,132,197,2011,181,1,thaw,
9329,7/17/11,198,128,198,2011,188,1,thaw,
9330,7/18/11,162,126,199,2011,152,1,thaw,
9331,7/19/11,186,112,200,2011,176,1,thaw,
9332,7/20/11,161,143,201,2011,151,1,thaw,
9333,7/21/11,150,140,202,2011,140,1,thaw,
9334,7/22/11,138,121,203,2011,128,1,thaw,
9335,7/23/11,145,108,204,2011,135,1,thaw,
9336,7/24/11,154,116,205,2011,144,1,thaw,
9337,7/25/11,150,98,206,2011,140,1,thaw,
9338,7/26/11,169,100,207,2011,159,1,thaw,
9339,7/27/11,194,143,208,2011,184,1,thaw,
9340,7/28/11,173,128,209,2011,163,1,thaw,
9341,7/29/11,153,127,210,2011,143,1,thaw,
9342,7/30/11,131,122,211,2011,121,1,thaw,
9343,7/31/11,127,117,212,2011,117,1,thaw,
9344,8/1/11,155,132,213,2011,145,1,thaw,
9345,8/2/11,186,154,214,2011,176,1,thaw,
9346,8/3/11,213,143,215,2011,203,1,thaw,
9347,8/4/11,185,168,216,2011,175,1,thaw,
9348,8/5/11,191,147,217,2011,181,1,thaw,
9349,8/6/11,214,161,218,2011,204,1,thaw,
9350,8/7/11,190,147,219,2011,180,1,thaw,
9351,8/8/11,171,126,220,2011,161,1,thaw,
9352,8/9/11,153,117,221,2011,143,1,thaw,
9353,8/10/11,135,109,222,2011,125,1,thaw,
9354,8/11/11,187,134,223,2011,177,1,thaw,
9355,8/12/11,193,155,224,2011,183,1,thaw,
9356,8/13/11,177,157,225,2011,167,1,thaw,
9357,8/14/11,202,156,226,2011,192,1,thaw,
9358,8/15/11,173,140,227,2011,163,1,thaw,
9359,8/16/11,169,128,228,2011,159,1,thaw,
9360,8/17/11,197,151,229,2011,187,1,thaw,
9361,8/18/11,224,154,230,2011,214,1,thaw,
9362,8/19/11,197,140,231,2011,187,1,thaw,
9363,8/20/11,171,114,232,2011,161,1,thaw,
9364,8/21/11,210,129,233,2011,200,1,thaw,
9365,8/22/11,227,181,234,2011,217,1,thaw,
9366,8/23/11,222,162,235,2011,212,1,thaw,
9367,8/24/11,240,180,236,2011,230,1,thaw,
9368,8/25/11,220,181,237,2011,210,1,thaw,
9369,8/26/11,252,189,238,2011,242,1,thaw,
9370,8/27/11,162,116,239,2011,152,1,thaw,
9371,8/28/11,157,112,240,2011,147,1,thaw,
9372,8/29/11,159,129,241,2011,149,1,thaw,
9373,8/30/11,135,95,242,2011,125,1,thaw,
9374,8/31/11,134,73,243,2011,124,1,thaw,
9375,9/1/11,146,86,244,2011,136,1,thaw,
9376,9/2/11,167,96,245,2011,157,1,thaw,
9377,9/3/11,202,122,246,2011,192,1,thaw,
9378,9/4/11,226,183,247,2011,216,1,thaw,
9379,9/5/11,176,140,248,2011,166,1,thaw,
9380,9/6/11,166,112,249,2011,156,1,thaw,
9381,9/7/11,160,137,250,2011,150,1,thaw,
9382,9/8/11,131,116,251,2011,121,1,thaw,
9383,9/9/11,154,117,252,2011,144,1,thaw,
9384,9/10/11,199,162,253,2011,189,1,thaw,
9385,9/11/11,219,164,254,2011,209,1,thaw,
9386,9/12/11,182,149,255,2011,172,1,thaw,
9387,9/13/11,190,164,256,2011,180,1,thaw,
9388,9/14/11,152,105,257,2011,142,1,thaw,
9389,9/15/11,136,91,258,2011,126,1,thaw,
9390,9/16/11,125,72,259,2011,115,1,thaw,
