date,Tmean,Tmin,Tmax,doy,year,gdd,warm,frz,count,fs
6/5/10,-9999,6.6,25.6,156,2010,15.6,1,thaw,79,NA
6/6/10,-9999,8.3,29.1,157,2010,19.1,1,thaw,80,NA
6/7/10,-9999,15,22.2,158,2010,12.2,1,thaw,81,NA
6/8/10,-9999,11.5,27.3,159,2010,17.3,1,thaw,82,NA
6/9/10,-9999,13,28.3,160,2010,18.3,1,thaw,83,NA
6/10/10,-9999,16.3,31.1,161,2010,21.1,1,thaw,84,NA
6/11/10,-9999,15.3,26.3,162,2010,16.3,1,thaw,85,NA
6/12/10,-9999,14.5,23.2,163,2010,13.2,1,thaw,86,NA
6/13/10,-9999,13.2,17,164,2010,7,1,thaw,87,NA
6/14/10,-9999,11.6,20.6,165,2010,10.6,1,thaw,88,NA
6/15/10,-9999,11.9,19.3,166,2010,9.3,1,thaw,89,NA
6/16/10,-9999,12.6,15,167,2010,5,1,thaw,90,NA
6/17/10,-9999,12.6,16.3,168,2010,6.3,1,thaw,91,NA
6/18/10,-9999,11.9,14.5,169,2010,4.5,1,thaw,92,NA
6/19/10,-9999,7.4,11.9,170,2010,1.9,1,thaw,93,NA
6/20/10,-9999,7.8,13,171,2010,3,1,thaw,94,NA
6/21/10,-9999,9.2,15.4,172,2010,5.4,1,thaw,95,NA
6/22/10,-9999,6.9,18,173,2010,8,1,thaw,96,NA
6/23/10,-9999,4.9,20.1,174,2010,10.1,1,thaw,97,NA
6/24/10,-9999,7.8,23.5,175,2010,13.5,1,thaw,98,NA
6/25/10,-9999,8.8,25,176,2010,15,1,thaw,99,NA
6/26/10,-9999,10.6,25.6,177,2010,15.6,1,thaw,100,NA
6/27/10,-9999,10.3,26.4,178,2010,16.4,1,thaw,101,NA
6/28/10,-9999,10.5,27.2,179,2010,17.2,1,thaw,102,NA
6/29/10,-9999,11.6,29.1,180,2010,19.1,1,thaw,103,NA
6/30/10,-9999,15.9,26.8,181,2010,16.8,1,thaw,104,NA
7/1/10,-9999,13.4,27.9,182,2010,17.9,1,thaw,105,NA
7/2/10,-9999,13,30.3,183,2010,20.3,1,thaw,106,NA
7/3/10,-9999,13.3,30.9,184,2010,20.9,1,thaw,107,NA
7/4/10,-9999,16.5,24.3,185,2010,14.3,1,thaw,108,NA
7/5/10,-9999,14.8,26.8,186,2010,16.8,1,thaw,109,NA
7/6/10,-9999,10.1,22.7,187,2010,12.7,1,thaw,110,NA
7/7/10,-9999,10.3,23.6,188,2010,13.6,1,thaw,111,NA
7/8/10,-9999,8.9,28.4,189,2010,18.4,1,thaw,112,NA
7/9/10,-9999,11.4,32,190,2010,22,1,thaw,113,NA
7/10/10,-9999,14.9,32.8,191,2010,22.8,1,thaw,114,NA
7/11/10,-9999,15.5,32,192,2010,22,1,thaw,115,NA
7/12/10,-9999,16,32.2,193,2010,22.2,1,thaw,116,NA
7/13/10,-9999,13.5,29.2,194,2010,19.2,1,thaw,117,NA
7/14/10,-9999,14.8,33.4,195,2010,23.4,1,thaw,118,NA
7/15/10,-9999,15.4,25.3,196,2010,15.3,1,thaw,119,NA
7/16/10,-9999,13.8,30.9,197,2010,20.9,1,thaw,120,NA
7/17/10,-9999,13.4,25.8,198,2010,15.8,1,thaw,121,NA
7/18/10,-9999,12.3,21.9,199,2010,11.9,1,thaw,122,NA
7/19/10,-9999,11.4,24.1,200,2010,14.1,1,thaw,123,NA
7/20/10,-9999,11.8,26.6,201,2010,16.6,1,thaw,124,NA
7/21/10,-9999,11.7,31.7,202,2010,21.7,1,thaw,125,NA
7/22/10,-9999,14.9,28.7,203,2010,18.7,1,thaw,126,NA
7/23/10,-9999,13.8,20.9,204,2010,10.9,1,thaw,127,NA
7/24/10,-9999,12.4,15.9,205,2010,5.9,1,thaw,128,NA
7/25/10,-9999,9.4,19.8,206,2010,9.8,1,thaw,129,NA
7/26/10,-9999,10.1,19.3,207,2010,9.3,1,thaw,130,NA
7/27/10,-9999,10.6,19.8,208,2010,9.8,1,thaw,131,NA
7/28/10,-9999,8,20.4,209,2010,10.4,1,thaw,132,NA
7/29/10,-9999,12,16.8,210,2010,6.8,1,thaw,133,NA
3/1/11,-9999,-1.5,7.3,60,2011,NA,0,thaw,8,NA
3/2/11,-9999,-2.9,5.7,61,2011,NA,0,freeze,8,NA
3/3/11,-9999,-3.5,4.9,62,2011,NA,0,freeze,8,NA
3/4/11,-9999,-4.9,4.3,63,2011,NA,0,freeze,8,NA
3/5/11,-9999,-6.5,9,64,2011,NA,0,freeze,8,NA
3/6/11,-9999,-6.9,2.5,65,2011,NA,0,freeze,8,NA
3/7/11,-9999,-4.1,5.1,66,2011,NA,0,freeze,8,NA
3/8/11,-9999,-6.5,10.8,67,2011,0.8,1,freeze,8,NA
3/9/11,-9999,-1.3,13.5,68,2011,3.5,1,thaw,9,NA
3/10/11,-9999,0.9,11.8,69,2011,1.8,1,thaw,10,NA
3/11/11,-9999,-2.5,11.8,70,2011,1.8,1,freeze,11,NA
3/12/11,-9999,-4.2,14.6,71,2011,4.6,1,freeze,12,NA
3/13/11,-9999,0.7,10.6,72,2011,0.6,1,thaw,13,NA
3/14/11,-9999,4.1,15.7,73,2011,5.7,1,thaw,14,NA
3/15/11,-9999,0.2,18.2,74,2011,8.2,1,thaw,15,NA
3/16/11,-9999,3.9,12,75,2011,2,1,thaw,16,NA
3/17/11,-9999,2.7,7.5,76,2011,NA,0,thaw,17,NA
3/18/11,-9999,3.5,6.7,77,2011,NA,0,thaw,17,NA
3/19/11,-9999,-0.5,6.8,78,2011,NA,0,thaw,17,NA
3/20/11,-9999,-3.6,7.9,79,2011,NA,0,freeze,17,NA
3/21/11,-9999,-3.9,9,80,2011,NA,0,freeze,17,NA
3/22/11,-9999,-4.4,12.3,81,2011,2.3,1,freeze,17,NA
3/23/11,-9999,-3.4,14.8,82,2011,4.8,1,freeze,18,NA
3/24/11,-9999,-2.7,16.6,83,2011,6.6,1,freeze,19,NA
3/25/11,-9999,-0.2,18,84,2011,8,1,thaw,20,NA
3/26/11,-9999,0.5,13.6,85,2011,3.6,1,thaw,21,NA
3/27/11,-9999,-0.7,8.5,86,2011,NA,0,thaw,22,NA
3/28/11,-9999,0.7,12.8,87,2011,2.8,1,thaw,22,NA
3/29/11,-9999,-1.3,15.3,88,2011,5.3,1,thaw,23,NA
3/30/11,-9999,0.2,15.6,89,2011,5.6,1,thaw,24,NA
3/31/11,-9999,3.9,15.8,90,2011,5.8,1,thaw,25,NA
4/1/11,-9999,5.8,17.7,91,2011,7.7,1,thaw,26,NA
4/2/11,-9999,3.2,21,92,2011,11,1,thaw,27,NA
4/3/11,-9999,5,23.4,93,2011,13.4,1,thaw,28,NA
4/4/11,-9999,6.5,14.4,94,2011,4.4,1,thaw,29,NA
4/5/11,-9999,4.3,15.1,95,2011,5.1,1,thaw,30,NA
4/6/11,-9999,8.4,19,96,2011,9,1,thaw,31,NA
4/7/11,-9999,7.8,24,97,2011,14,1,thaw,32,NA
4/8/11,-9999,7.4,18.2,98,2011,8.2,1,thaw,33,NA
4/9/11,-9999,2.9,18.3,99,2011,8.3,1,thaw,34,NA
4/10/11,-9999,0.8,17.2,100,2011,7.2,1,thaw,35,NA
4/11/11,-9999,1.5,20.3,101,2011,10.3,1,thaw,36,NA
4/12/11,-9999,1.8,13,102,2011,3,1,thaw,37,NA
4/13/11,-9999,-1.2,9.1,103,2011,NA,0,thaw,38,NA
4/14/11,-9999,-1,10.9,104,2011,0.9,1,thaw,38,NA
4/15/11,-9999,-3.1,11.1,105,2011,1.1,1,freeze,39,TRUE
4/16/11,-9999,-0.6,13.5,106,2011,3.5,1,thaw,40,NA
4/17/11,-9999,-2.6,15.3,107,2011,5.3,1,freeze,41,TRUE
4/18/11,-9999,0,17.8,108,2011,7.8,1,thaw,42,NA
4/19/11,-9999,0.3,18.8,109,2011,8.8,1,thaw,43,NA
4/20/11,-9999,0.9,20.9,110,2011,10.9,1,thaw,44,NA
4/21/11,-9999,2.9,22.2,111,2011,12.2,1,thaw,45,NA
4/22/11,-9999,4.6,24.1,112,2011,14.1,1,thaw,46,NA
4/23/11,-9999,4,23,113,2011,13,1,thaw,47,NA
4/24/11,-9999,6.1,22,114,2011,12,1,thaw,48,NA
4/25/11,-9999,4.4,19.5,115,2011,9.5,1,thaw,49,NA
4/26/11,-9999,2.1,14.6,116,2011,4.6,1,thaw,50,NA
4/27/11,-9999,2.8,13.6,117,2011,3.6,1,thaw,51,NA
4/28/11,-9999,1.4,16.9,118,2011,6.9,1,thaw,52,NA
4/29/11,-9999,7.4,20.3,119,2011,10.3,1,thaw,53,NA
4/30/11,-9999,5.5,20.7,120,2011,10.7,1,thaw,54,NA
5/1/11,-9999,5.2,16.5,121,2011,6.5,1,thaw,55,NA
5/2/11,-9999,1.4,18.5,122,2011,8.5,1,thaw,56,NA
5/3/11,-9999,-1.1,9.8,123,2011,NA,0,thaw,57,NA
5/4/11,-9999,-3.9,12.1,124,2011,2.1,1,freeze,57,TRUE
5/5/11,-9999,-1.7,15.7,125,2011,5.7,1,thaw,58,NA
5/6/11,-9999,2.1,21.4,126,2011,11.4,1,thaw,59,NA
5/7/11,-9999,2.6,23.3,127,2011,13.3,1,thaw,60,NA
5/8/11,-9999,4.6,23.2,128,2011,13.2,1,thaw,61,NA
5/9/11,-9999,7.9,22.3,129,2011,12.3,1,thaw,62,NA
5/10/11,-9999,3.7,23.6,130,2011,13.6,1,thaw,63,NA
5/11/11,-9999,6.3,24.3,131,2011,14.3,1,thaw,64,NA
5/12/11,-9999,9.5,19.8,132,2011,9.8,1,thaw,65,NA
5/13/11,-9999,4.4,19.8,133,2011,9.8,1,thaw,66,NA
5/14/11,-9999,7.2,21.1,134,2011,11.1,1,thaw,67,NA
5/15/11,-9999,5.3,13.4,135,2011,3.4,1,thaw,68,NA
5/16/11,-9999,6.7,15,136,2011,5,1,thaw,69,NA
5/17/11,-9999,7.3,19.2,137,2011,9.2,1,thaw,70,NA
5/18/11,-9999,4.9,23.8,138,2011,13.8,1,thaw,71,NA
5/19/11,-9999,7.3,26.7,139,2011,16.7,1,thaw,72,NA
5/20/11,-9999,9,25.5,140,2011,15.5,1,thaw,73,NA
5/21/11,-9999,7.5,24.8,141,2011,14.8,1,thaw,74,NA
5/22/11,-9999,9.2,24.7,142,2011,14.7,1,thaw,75,NA
5/23/11,-9999,10.8,22.7,143,2011,12.7,1,thaw,76,NA
5/24/11,-9999,9.3,27.1,144,2011,17.1,1,thaw,77,NA
5/25/11,-9999,7.3,22,145,2011,12,1,thaw,78,NA
5/26/11,-9999,7.9,29,146,2011,19,1,thaw,79,NA
5/27/11,-9999,8.8,15.6,147,2011,5.6,1,thaw,80,NA
5/28/11,-9999,7.7,17.6,148,2011,7.6,1,thaw,81,NA
5/29/11,-9999,7.2,23.7,149,2011,13.7,1,thaw,82,NA
5/30/11,-9999,8,28,150,2011,18,1,thaw,83,NA
5/31/11,-9999,10.9,25.2,151,2011,15.2,1,thaw,84,NA
6/1/11,-9999,10.3,12.5,152,2011,2.5,1,thaw,85,NA
6/2/11,-9999,10.5,18,153,2011,8,1,thaw,86,NA
6/3/11,-9999,12.2,24,154,2011,14,1,thaw,87,NA
6/4/11,-9999,13.9,26.9,155,2011,16.9,1,thaw,88,NA
6/5/11,-9999,11.9,28,156,2011,18,1,thaw,89,NA
6/6/11,-9999,11.8,23.2,157,2011,13.2,1,thaw,90,NA
6/7/11,-9999,10.6,24.2,158,2011,14.2,1,thaw,91,NA
6/8/11,-9999,12,19.3,159,2011,9.3,1,thaw,92,NA
6/9/11,-9999,11.8,15.5,160,2011,5.5,1,thaw,93,NA
6/10/11,-9999,8,18.7,161,2011,8.7,1,thaw,94,NA
6/11/11,-9999,7.6,15.8,162,2011,5.8,1,thaw,95,NA
6/12/11,-9999,7.9,21.4,163,2011,11.4,1,thaw,96,NA
6/13/11,-9999,10,18.8,164,2011,8.8,1,thaw,97,NA
6/14/11,-9999,13,23.2,165,2011,13.2,1,thaw,98,NA
6/15/11,-9999,11,26,166,2011,16,1,thaw,99,NA
6/16/11,-9999,13.4,27.7,167,2011,17.7,1,thaw,100,NA
6/17/11,-9999,13.5,22.6,168,2011,12.6,1,thaw,101,NA
6/18/11,-9999,10.7,17.3,169,2011,7.3,1,thaw,102,NA
6/19/11,-9999,9.3,17.5,170,2011,7.5,1,thaw,103,NA
6/20/11,-9999,9.2,19.5,171,2011,9.5,1,thaw,104,NA
6/21/11,-9999,13.6,26.7,172,2011,16.7,1,thaw,105,NA
6/22/11,-9999,14.1,27.6,173,2011,17.6,1,thaw,106,NA
6/23/11,-9999,11.1,18.5,174,2011,8.5,1,thaw,107,NA
6/24/11,-9999,6.5,18.7,175,2011,8.7,1,thaw,108,NA
6/25/11,-9999,7.3,17.5,176,2011,7.5,1,thaw,109,NA
6/26/11,-9999,13,24.7,177,2011,14.7,1,thaw,110,NA
6/27/11,-9999,9.7,27.5,178,2011,17.5,1,thaw,111,NA
6/28/11,-9999,10.5,28.9,179,2011,18.9,1,thaw,112,NA
6/29/11,-9999,10.6,29.9,180,2011,19.9,1,thaw,113,NA
6/30/11,-9999,8.8,18.8,181,2011,8.8,1,thaw,114,NA
7/1/11,-9999,5.4,17.9,182,2011,7.9,1,thaw,115,NA
7/2/11,-9999,5.1,17,183,2011,7,1,thaw,116,NA
7/3/11,-9999,5.9,16.9,184,2011,6.9,1,thaw,117,NA
7/4/11,-9999,6.3,23.6,185,2011,13.6,1,thaw,118,NA
7/5/11,-9999,10.3,25.6,186,2011,15.6,1,thaw,119,NA
7/6/11,-9999,12.5,28.7,187,2011,18.7,1,thaw,120,NA
7/7/11,-9999,11.9,28,188,2011,18,1,thaw,121,NA
7/8/11,-9999,13.6,24,189,2011,14,1,thaw,122,NA
7/9/11,-9999,15.8,28.3,190,2011,18.3,1,thaw,123,NA
7/10/11,-9999,15.2,27.2,191,2011,17.2,1,thaw,124,NA
7/11/11,-9999,12.9,24.2,192,2011,14.2,1,thaw,125,NA
7/12/11,-9999,11.5,27.4,193,2011,17.4,1,thaw,126,NA
7/13/11,-9999,14.6,21.2,194,2011,11.2,1,thaw,127,NA
7/14/11,-9999,10.1,16.3,195,2011,6.3,1,thaw,128,NA
7/15/11,-9999,8,20,196,2011,10,1,thaw,129,NA
7/16/11,-9999,5.6,25,197,2011,15,1,thaw,130,NA
7/17/11,-9999,11.5,22.2,198,2011,12.2,1,thaw,131,NA
7/18/11,-9999,9.6,20.1,199,2011,10.1,1,thaw,132,NA
7/19/11,-9999,6.9,23.4,200,2011,13.4,1,thaw,133,NA
7/20/11,-9999,11.1,14,201,2011,4,1,thaw,134,NA
7/21/11,-9999,12.6,21.3,202,2011,11.3,1,thaw,135,NA
7/22/11,-9999,12.4,20.1,203,2011,10.1,1,thaw,136,NA
7/23/11,-9999,8.2,17,204,2011,7,1,thaw,137,NA
7/24/11,-9999,7.4,16.6,205,2011,6.6,1,thaw,138,NA
7/25/11,-9999,8,19.1,206,2011,9.1,1,thaw,139,NA
7/26/11,-9999,6.6,23.3,207,2011,13.3,1,thaw,140,NA
7/27/11,-9999,10.8,24,208,2011,14,1,thaw,141,NA
7/28/11,-9999,11.9,22.2,209,2011,12.2,1,thaw,142,NA
7/29/11,-9999,13.4,21.9,210,2011,11.9,1,thaw,143,NA
2/29/12,-9999,2.6,10.8,60,2012,0.8,1,thaw,3,NA
3/1/12,-9999,1.4,11.2,61,2012,1.2,1,thaw,4,NA
3/2/12,-9999,5.5,8.8,62,2012,NA,0,thaw,5,NA
3/3/12,-9999,3.4,6,63,2012,NA,0,thaw,5,NA
3/4/12,-9999,4.6,6.5,64,2012,NA,0,thaw,5,NA
3/5/12,-9999,-1.2,5,65,2012,NA,0,thaw,5,NA
3/6/12,-9999,-2.8,5.7,66,2012,NA,0,freeze,5,NA
3/7/12,-9999,-4.7,8.4,67,2012,NA,0,freeze,5,NA
3/8/12,-9999,-1.3,4.4,68,2012,NA,0,thaw,5,NA
3/9/12,-9999,-3.7,7.7,69,2012,NA,0,freeze,5,NA
3/10/12,-9999,-3.1,9.8,70,2012,NA,0,freeze,5,NA
3/11/12,-9999,2.3,7.3,71,2012,NA,0,thaw,5,NA
3/12/12,-9999,4.8,9.7,72,2012,NA,0,thaw,5,NA
3/13/12,-9999,4.8,8.8,73,2012,NA,0,thaw,5,NA
3/14/12,-9999,1.4,11.3,74,2012,1.3,1,thaw,5,NA
3/15/12,-9999,-3.6,15.1,75,2012,5.1,1,freeze,6,NA
3/16/12,-9999,0.4,20.9,76,2012,10.9,1,thaw,7,NA
3/17/12,-9999,2.2,19.3,77,2012,9.3,1,thaw,8,NA
3/18/12,-9999,-0.4,16.6,78,2012,6.6,1,thaw,9,NA
3/19/12,-9999,-0.8,8.3,79,2012,NA,0,thaw,10,NA
3/20/12,-9999,-2.7,12.6,80,2012,2.6,1,freeze,10,NA
3/21/12,-9999,-3.2,15.1,81,2012,5.1,1,freeze,11,NA
3/22/12,-9999,-1.6,16.9,82,2012,6.9,1,thaw,12,NA
3/23/12,-9999,-0.6,17.7,83,2012,7.7,1,thaw,13,NA
3/24/12,-9999,-0.3,16.6,84,2012,6.6,1,thaw,14,NA
3/25/12,-9999,-0.1,17.2,85,2012,7.2,1,thaw,15,NA
3/26/12,-9999,-1.2,16.4,86,2012,6.4,1,thaw,16,NA
3/27/12,-9999,-2.3,16.6,87,2012,6.6,1,freeze,17,NA
3/28/12,-9999,0.2,19.3,88,2012,9.3,1,thaw,18,NA
3/29/12,-9999,-0.4,16.8,89,2012,6.8,1,thaw,19,NA
3/30/12,-9999,6.6,9.5,90,2012,NA,0,thaw,20,NA
3/31/12,-9999,2.9,13,91,2012,3,1,thaw,20,NA
4/1/12,-9999,-3.1,9,92,2012,NA,0,freeze,21,NA
4/2/12,-9999,-5.5,14.6,93,2012,4.6,1,freeze,21,NA
4/3/12,-9999,0.1,18.6,94,2012,8.6,1,thaw,22,NA
4/4/12,-9999,7.9,15.6,95,2012,5.6,1,thaw,23,NA
4/5/12,-9999,5.6,9.7,96,2012,NA,0,thaw,24,NA
4/6/12,-9999,4.1,7.9,97,2012,NA,0,thaw,24,NA
4/7/12,-9999,0.9,7.2,98,2012,NA,0,thaw,24,NA
4/8/12,-9999,-0.9,4.6,99,2012,NA,0,thaw,24,NA
4/9/12,-9999,-2.7,8.2,100,2012,NA,0,freeze,24,NA
4/10/12,-9999,4.7,19.3,101,2012,9.3,1,thaw,24,NA
4/11/12,-9999,4,8.9,102,2012,NA,0,thaw,25,NA
4/12/12,-9999,1.6,13,103,2012,3,1,thaw,25,NA
4/13/12,-9999,4.2,10.4,104,2012,0.4,1,thaw,26,NA
4/14/12,-9999,4.3,11.3,105,2012,1.3,1,thaw,27,NA
4/15/12,-9999,5.4,8.2,106,2012,NA,0,thaw,28,NA
4/16/12,-9999,3.2,8.2,107,2012,NA,0,thaw,28,NA
4/17/12,-9999,0.4,9.6,108,2012,NA,0,thaw,28,NA
4/18/12,-9999,0,10.6,109,2012,0.6,1,thaw,28,NA
4/19/12,-9999,1.4,15.4,110,2012,5.4,1,thaw,29,NA
4/20/12,-9999,3.7,12.9,111,2012,2.9,1,thaw,30,NA
4/21/12,-9999,0.7,15.2,112,2012,5.2,1,thaw,31,NA
4/22/12,-9999,0.7,9.7,113,2012,NA,0,thaw,32,NA
4/23/12,-9999,0,13.2,114,2012,3.2,1,thaw,32,NA
4/24/12,-9999,2.1,10.4,115,2012,0.4,1,thaw,33,NA
4/25/12,-9999,4.3,17.8,116,2012,7.8,1,thaw,34,NA
4/26/12,-9999,3.7,23.2,117,2012,13.2,1,thaw,35,NA
4/27/12,-9999,3.6,24.1,118,2012,14.1,1,thaw,36,NA
4/28/12,-9999,6.7,29.4,119,2012,19.4,1,thaw,37,NA
4/29/12,-9999,11.8,26.3,120,2012,16.3,1,thaw,38,NA
4/30/12,-9999,6,23.9,121,2012,13.9,1,thaw,39,NA
5/1/12,-9999,10.6,21.7,122,2012,11.7,1,thaw,40,NA
5/2/12,-9999,9.1,23.1,123,2012,13.1,1,thaw,41,NA
5/3/12,-9999,9.1,18.8,124,2012,8.8,1,thaw,42,NA
5/4/12,-9999,6.1,21.2,125,2012,11.2,1,thaw,43,NA
5/5/12,-9999,4.9,16.1,126,2012,6.1,1,thaw,44,NA
5/6/12,-9999,5.4,13.4,127,2012,3.4,1,thaw,45,NA
5/7/12,-9999,5.8,16.3,128,2012,6.3,1,thaw,46,NA
5/8/12,-9999,3.6,21.1,129,2012,11.1,1,thaw,47,NA
5/9/12,-9999,10.7,21.2,130,2012,11.2,1,thaw,48,NA
5/10/12,-9999,9.3,26.6,131,2012,16.6,1,thaw,49,NA
5/11/12,-9999,11.9,30,132,2012,20,1,thaw,50,NA
5/12/12,-9999,7,17.4,133,2012,7.4,1,thaw,51,NA
5/13/12,-9999,2.6,13.3,134,2012,3.3,1,thaw,52,NA
5/14/12,-9999,-0.2,14.7,135,2012,4.7,1,thaw,53,NA
5/15/12,-9999,0.6,18.3,136,2012,8.3,1,thaw,54,NA
5/16/12,-9999,0.6,10.3,137,2012,0.3,1,thaw,55,NA
5/17/12,-9999,-1.5,13.5,138,2012,3.5,1,thaw,56,NA
5/18/12,-9999,4.7,19.6,139,2012,9.6,1,thaw,57,NA
5/19/12,-9999,9.1,23.5,140,2012,13.5,1,thaw,58,NA
5/20/12,-9999,8.2,26.2,141,2012,16.2,1,thaw,59,NA
5/21/12,-9999,11.5,23.6,142,2012,13.6,1,thaw,60,NA
5/22/12,-9999,9,22.5,143,2012,12.5,1,thaw,61,NA
5/23/12,-9999,13.5,25.8,144,2012,15.8,1,thaw,62,NA
5/24/12,-9999,10.1,25,145,2012,15,1,thaw,63,NA
5/25/12,-9999,11.9,22.2,146,2012,12.2,1,thaw,64,NA
5/26/12,-9999,8,20.9,147,2012,10.9,1,thaw,65,NA
5/27/12,-9999,5.7,21.5,148,2012,11.5,1,thaw,66,NA
5/28/12,-9999,7.8,22.5,149,2012,12.5,1,thaw,67,NA
5/29/12,-9999,10,24.3,150,2012,14.3,1,thaw,68,NA
5/30/12,-9999,8.1,24,151,2012,14,1,thaw,69,NA
5/31/12,-9999,9.6,22.7,152,2012,12.7,1,thaw,70,NA
6/1/12,-9999,12,19.2,153,2012,9.2,1,thaw,71,NA
6/2/12,-9999,12.5,22.2,154,2012,12.2,1,thaw,72,NA
6/3/12,-9999,9.1,20.5,155,2012,10.5,1,thaw,73,NA
6/4/12,-9999,11.1,17,156,2012,7,1,thaw,74,NA
6/5/12,-9999,7.2,14.2,157,2012,4.2,1,thaw,75,NA
6/6/12,-9999,7.6,20,158,2012,10,1,thaw,76,NA
6/7/12,-9999,10.7,24.5,159,2012,14.5,1,thaw,77,NA
6/8/12,-9999,11.8,18.2,160,2012,8.2,1,thaw,78,NA
6/9/12,-9999,11.5,19.9,161,2012,9.9,1,thaw,79,NA
6/10/12,-9999,10.7,17.3,162,2012,7.3,1,thaw,80,NA
6/11/12,-9999,10.7,19.4,163,2012,9.4,1,thaw,81,NA
6/12/12,-9999,6.4,18.3,164,2012,8.3,1,thaw,82,NA
6/13/12,-9999,9.8,18.1,165,2012,8.1,1,thaw,83,NA
6/14/12,-9999,8.8,19.9,166,2012,9.9,1,thaw,84,NA
6/15/12,-9999,8.1,27.5,167,2012,17.5,1,thaw,85,NA
6/16/12,-9999,12.3,30.7,168,2012,20.7,1,thaw,86,NA
6/17/12,-9999,11.7,24.6,169,2012,14.6,1,thaw,87,NA
6/18/12,-9999,12.5,30,170,2012,20,1,thaw,88,NA
6/19/12,-9999,15.7,27.1,171,2012,17.1,1,thaw,89,NA
6/20/12,-9999,17.4,26,172,2012,16,1,thaw,90,NA
6/21/12,-9999,13.8,25.4,173,2012,15.4,1,thaw,91,NA
6/22/12,-9999,9.8,22.8,174,2012,12.8,1,thaw,92,NA
6/23/12,-9999,8.9,22.9,175,2012,12.9,1,thaw,93,NA
6/24/12,-9999,8.8,24.7,176,2012,14.7,1,thaw,94,NA
6/25/12,-9999,8.8,19.7,177,2012,9.7,1,thaw,95,NA
6/26/12,-9999,7.1,22.2,178,2012,12.2,1,thaw,96,NA
6/27/12,-9999,12.1,26,179,2012,16,1,thaw,97,NA
6/28/12,-9999,12.5,26.7,180,2012,16.7,1,thaw,98,NA
6/29/12,-9999,15.9,31.2,181,2012,21.2,1,thaw,99,NA
6/30/12,-9999,17.9,30.3,182,2012,20.3,1,thaw,100,NA
7/1/12,-9999,14.8,22.9,183,2012,12.9,1,thaw,101,NA
7/2/12,-9999,14.8,19.5,184,2012,9.5,1,thaw,102,NA
7/3/12,-9999,14.3,21.5,185,2012,11.5,1,thaw,103,NA
7/4/12,-9999,12,26.3,186,2012,16.3,1,thaw,104,NA
7/5/12,-9999,14.8,28.4,187,2012,18.4,1,thaw,105,NA
7/6/12,-9999,13.2,24,188,2012,14,1,thaw,106,NA
7/7/12,-9999,14.6,24.1,189,2012,14.1,1,thaw,107,NA
7/8/12,-9999,12.6,25.2,190,2012,15.2,1,thaw,108,NA
7/9/12,-9999,13.7,24.3,191,2012,14.3,1,thaw,109,NA
7/10/12,-9999,11.6,24.8,192,2012,14.8,1,thaw,110,NA
7/11/12,-9999,11,22.8,193,2012,12.8,1,thaw,111,NA
7/12/12,-9999,10.5,19.2,194,2012,9.2,1,thaw,112,NA
7/13/12,-9999,11.4,20.7,195,2012,10.7,1,thaw,113,NA
7/14/12,-9999,11.2,22,196,2012,12,1,thaw,114,NA
7/15/12,-9999,10.3,19.4,197,2012,9.4,1,thaw,115,NA
7/16/12,-9999,10.7,18.9,198,2012,8.9,1,thaw,116,NA
7/17/12,-9999,12.5,20.5,199,2012,10.5,1,thaw,117,NA
7/18/12,-9999,13.7,26.1,200,2012,16.1,1,thaw,118,NA
7/19/12,-9999,13.4,24.4,201,2012,14.4,1,thaw,119,NA
7/20/12,-9999,12.2,18.2,202,2012,8.2,1,thaw,120,NA
7/21/12,-9999,8.7,17.8,203,2012,7.8,1,thaw,121,NA
7/22/12,-9999,7.8,18.5,204,2012,8.5,1,thaw,122,NA
7/23/12,-9999,6.8,22.5,205,2012,12.5,1,thaw,123,NA
7/24/12,-9999,11,28.3,206,2012,18.3,1,thaw,124,NA
7/25/12,-9999,12.5,23.3,207,2012,13.3,1,thaw,125,NA
7/26/12,-9999,13.9,31.2,208,2012,21.2,1,thaw,126,NA
7/27/12,-9999,14.2,32.4,209,2012,22.4,1,thaw,127,NA
7/28/12,-9999,16.8,25.4,210,2012,15.4,1,thaw,128,NA
3/1/13,-0.1,-1.3,0.5,60,2013,NA,0,thaw,1,NA
3/2/13,-0.7,-6,2.3,61,2013,NA,0,freeze,1,NA
3/3/13,-1.9,-7.4,4.8,62,2013,NA,0,freeze,1,NA
3/4/13,0.1,-7.1,6.2,63,2013,NA,0,freeze,1,NA
3/5/13,1.4,-5.1,10.1,64,2013,0.1,1,freeze,1,NA
3/6/13,4.7,-2.9,13.7,65,2013,3.7,1,freeze,2,NA
3/7/13,6.9,-0.5,16.2,66,2013,6.2,1,thaw,3,NA
3/8/13,8.4,-0.1,16,67,2013,6,1,thaw,4,NA
3/9/13,9.2,6.4,13.2,68,2013,3.2,1,thaw,5,NA
3/10/13,7.1,2.7,12.8,69,2013,2.8,1,thaw,6,NA
3/11/13,3.7,1.6,4.5,70,2013,NA,0,thaw,7,NA
3/12/13,3.7,1.8,5.6,71,2013,NA,0,thaw,7,NA
3/13/13,-1.6,-4.2,1.8,72,2013,NA,0,freeze,7,NA
3/14/13,-3.6,-7.7,-1.1,73,2013,NA,0,freeze,7,NA
3/15/13,-3.5,-7.1,0,74,2013,NA,0,freeze,7,NA
3/16/13,-0.6,-6.7,5.5,75,2013,NA,0,freeze,7,NA
