"date","Tmean","Tmin","Tmax","doy","year","gdd","warm","frz","count","fs"
"2009-07-28",-9999,10.9,21.9,209,"2009",11.9,1,"thaw",120,NA
"2009-07-29",-9999,8.7,26.6,210,"2009",16.6,1,"thaw",121,NA
"2010-03-16",-9999,1.1,5.6,75,"2010",NA,0,"thaw",0,NA
"2010-03-17",-9999,-2.1,10.2,76,"2010",0.199999999999999,1,"thaw",0,NA
"2010-03-18",-9999,0.4,16.3,77,"2010",6.3,1,"thaw",1,NA
"2010-03-19",-9999,0.2,17.5,78,"2010",7.5,1,"thaw",2,NA
"2010-03-20",-9999,5.1,17.9,79,"2010",7.9,1,"thaw",3,NA
"2010-03-21",-9999,4,14.7,80,"2010",4.7,1,"thaw",4,NA
"2010-03-22",-9999,2.9,13.6,81,"2010",3.6,1,"thaw",5,NA
"2010-03-23",-9999,1.7,16,82,"2010",6,1,"thaw",6,NA
"2010-03-24",-9999,-1,18.2,83,"2010",8.2,1,"thaw",7,NA
"2010-03-25",-9999,2.2,21.4,84,"2010",11.4,1,"thaw",8,NA
"2010-03-26",-9999,2,22.6,85,"2010",12.6,1,"thaw",9,NA
"2010-03-27",-9999,5.2,12.5,86,"2010",2.5,1,"thaw",10,NA
"2010-03-28",-9999,5.5,11.2,87,"2010",1.2,1,"thaw",11,NA
"2010-03-29",-9999,7.3,16,88,"2010",6,1,"thaw",12,NA
"2010-03-30",-9999,3.1,19.4,89,"2010",9.4,1,"thaw",13,NA
"2010-03-31",-9999,1.2,11.9,90,"2010",1.9,1,"thaw",14,NA
"2010-04-01",-9999,-1.7,4.4,91,"2010",NA,0,"thaw",15,NA
"2010-04-02",-9999,-3.2,9.9,92,"2010",NA,0,"freeze",15,NA
"2010-04-03",-9999,0.5,14.2,93,"2010",4.2,1,"thaw",15,NA
"2010-04-04",-9999,3.4,10.1,94,"2010",0.0999999999999996,1,"thaw",16,NA
"2010-04-05",-9999,0.6,10.2,95,"2010",0.199999999999999,1,"thaw",17,NA
"2010-04-06",-9999,-2.7,13.5,96,"2010",3.5,1,"freeze",18,NA
"2010-04-07",-9999,-0.2,17.4,97,"2010",7.4,1,"thaw",19,NA
"2010-04-08",-9999,-2.1,18.1,98,"2010",8.1,1,"thaw",20,NA
"2010-04-09",-9999,0.5,14.2,99,"2010",4.2,1,"thaw",21,NA
"2010-04-10",-9999,-2.7,12,100,"2010",2,1,"freeze",22,NA
"2010-04-11",-9999,-4.1,8.8,101,"2010",NA,0,"freeze",23,NA
"2010-04-12",-9999,0.2,8.9,102,"2010",NA,0,"thaw",23,NA
"2010-04-13",-9999,0.9,11.7,103,"2010",1.7,1,"thaw",23,NA
"2010-04-14",-9999,2.7,9.8,104,"2010",NA,0,"thaw",24,NA
"2010-04-15",-9999,3.6,10.9,105,"2010",0.9,1,"thaw",24,NA
"2010-04-16",-9999,2.3,12.6,106,"2010",2.6,1,"thaw",25,NA
"2010-04-17",-9999,1.3,14.7,107,"2010",4.7,1,"thaw",26,NA
"2010-04-18",-9999,1.2,13.5,108,"2010",3.5,1,"thaw",27,NA
"2010-04-19",-9999,1.5,19,109,"2010",9,1,"thaw",28,NA
"2010-04-20",-9999,2.9,16.8,110,"2010",6.8,1,"thaw",29,NA
"2010-04-21",-9999,-0.4,14.1,111,"2010",4.1,1,"thaw",30,NA
"2010-04-22",-9999,-1.2,13.2,112,"2010",3.2,1,"thaw",31,NA
"2010-04-23",-9999,-2.5,16.1,113,"2010",6.1,1,"freeze",32,NA
"2010-04-24",-9999,-0.8,19.4,114,"2010",9.4,1,"thaw",33,NA
"2010-04-25",-9999,1.5,23.8,115,"2010",13.8,1,"thaw",34,NA
"2010-04-26",-9999,4.4,17.4,116,"2010",7.4,1,"thaw",35,NA
"2010-04-27",-9999,3.8,18.7,117,"2010",8.7,1,"thaw",36,NA
"2010-04-28",-9999,1.2,21.7,118,"2010",11.7,1,"thaw",37,NA
"2010-04-29",-9999,4.7,25.7,119,"2010",15.7,1,"thaw",38,NA
"2010-04-30",-9999,10.5,22.1,120,"2010",12.1,1,"thaw",39,NA
"2010-05-01",-9999,9.6,16.2,121,"2010",6.2,1,"thaw",40,NA
"2010-05-02",-9999,8.4,12.5,122,"2010",2.5,1,"thaw",41,NA
"2010-05-03",-9999,7.5,14.1,123,"2010",4.1,1,"thaw",42,NA
"2010-05-04",-9999,7.4,10.6,124,"2010",0.6,1,"thaw",43,NA
"2010-05-05",-9999,6.7,9.1,125,"2010",NA,0,"thaw",44,NA
"2010-05-06",-9999,5.2,9.8,126,"2010",NA,0,"thaw",44,NA
"2010-05-07",-9999,4.1,10.8,127,"2010",0.800000000000001,1,"thaw",44,NA
"2010-05-08",-9999,4.1,15.5,128,"2010",5.5,1,"thaw",45,NA
"2010-05-09",-9999,1.6,17.7,129,"2010",7.7,1,"thaw",46,NA
"2010-05-10",-9999,7.8,14.7,130,"2010",4.7,1,"thaw",47,NA
"2010-05-11",-9999,5.4,20.2,131,"2010",10.2,1,"thaw",48,NA
"2010-05-12",-9999,7.7,15.6,132,"2010",5.6,1,"thaw",49,NA
"2010-05-13",-9999,6.7,10.9,133,"2010",0.9,1,"thaw",50,NA
"2010-05-14",-9999,6.1,10.5,134,"2010",0.5,1,"thaw",51,NA
"2010-05-15",-9999,6.2,8.5,135,"2010",NA,0,"thaw",52,NA
"2010-05-16",-9999,5.9,12.2,136,"2010",2.2,1,"thaw",52,NA
"2010-05-17",-9999,4.2,15.9,137,"2010",5.9,1,"thaw",53,NA
"2010-05-18",-9999,1.4,11.7,138,"2010",1.7,1,"thaw",54,NA
"2010-05-19",-9999,1.7,10.6,139,"2010",0.6,1,"thaw",55,NA
"2010-05-20",-9999,6.8,9.2,140,"2010",NA,0,"thaw",56,NA
"2010-05-21",-9999,8.7,14.9,141,"2010",4.9,1,"thaw",56,NA
"2010-05-22",-9999,8.3,20.3,142,"2010",10.3,1,"thaw",57,NA
"2010-05-23",-9999,5.4,20.8,143,"2010",10.8,1,"thaw",58,NA
"2010-05-24",-9999,8.1,25.4,144,"2010",15.4,1,"thaw",59,NA
"2010-05-25",-9999,9.9,26.7,145,"2010",16.7,1,"thaw",60,NA
"2010-05-26",-9999,11.4,22.5,146,"2010",12.5,1,"thaw",61,NA
"2010-05-27",-9999,12.3,16,147,"2010",6,1,"thaw",62,NA
"2010-05-28",-9999,10,20.5,148,"2010",10.5,1,"thaw",63,NA
"2010-05-29",-9999,10.5,20.9,149,"2010",10.9,1,"thaw",64,NA
"2010-05-30",-9999,8,17.1,150,"2010",7.1,1,"thaw",65,NA
"2010-05-31",-9999,5.8,12,151,"2010",2,1,"thaw",66,NA
"2010-06-01",-9999,8.9,13.7,152,"2010",3.7,1,"thaw",67,NA
"2010-06-02",-9999,10,11.6,153,"2010",1.6,1,"thaw",68,NA
"2010-06-03",-9999,10,11.9,154,"2010",1.9,1,"thaw",69,NA
"2010-06-04",-9999,8.2,22.2,155,"2010",12.2,1,"thaw",70,NA
"2010-06-05",-9999,6.6,25.6,156,"2010",15.6,1,"thaw",71,NA
"2010-06-06",-9999,8.3,29.1,157,"2010",19.1,1,"thaw",72,NA
"2010-06-07",-9999,15,22.2,158,"2010",12.2,1,"thaw",73,NA
"2010-06-08",-9999,11.5,27.3,159,"2010",17.3,1,"thaw",74,NA
"2010-06-09",-9999,13,28.3,160,"2010",18.3,1,"thaw",75,NA
"2010-06-10",-9999,16.3,31.1,161,"2010",21.1,1,"thaw",76,NA
"2010-06-11",-9999,15.3,26.3,162,"2010",16.3,1,"thaw",77,NA
"2010-06-12",-9999,14.5,23.2,163,"2010",13.2,1,"thaw",78,NA
"2010-06-13",-9999,13.2,17,164,"2010",7,1,"thaw",79,NA
"2010-06-14",-9999,11.6,20.6,165,"2010",10.6,1,"thaw",80,NA
"2010-06-15",-9999,11.9,19.3,166,"2010",9.3,1,"thaw",81,NA
"2010-06-16",-9999,12.6,15,167,"2010",5,1,"thaw",82,NA
"2010-06-17",-9999,12.6,16.3,168,"2010",6.3,1,"thaw",83,NA
"2010-06-18",-9999,11.9,14.5,169,"2010",4.5,1,"thaw",84,NA
"2010-06-19",-9999,7.4,11.9,170,"2010",1.9,1,"thaw",85,NA
"2010-06-20",-9999,7.8,13,171,"2010",3,1,"thaw",86,NA
"2010-06-21",-9999,9.2,15.4,172,"2010",5.4,1,"thaw",87,NA
"2010-06-22",-9999,6.9,18,173,"2010",8,1,"thaw",88,NA
"2010-06-23",-9999,4.9,20.1,174,"2010",10.1,1,"thaw",89,NA
"2010-06-24",-9999,7.8,23.5,175,"2010",13.5,1,"thaw",90,NA
"2010-06-25",-9999,8.8,25,176,"2010",15,1,"thaw",91,NA
"2010-06-26",-9999,10.6,25.6,177,"2010",15.6,1,"thaw",92,NA
"2010-06-27",-9999,10.3,26.4,178,"2010",16.4,1,"thaw",93,NA
"2010-06-28",-9999,10.5,27.2,179,"2010",17.2,1,"thaw",94,NA
"2010-06-29",-9999,11.6,29.1,180,"2010",19.1,1,"thaw",95,NA
"2010-06-30",-9999,15.9,26.8,181,"2010",16.8,1,"thaw",96,NA
"2010-07-01",-9999,13.4,27.9,182,"2010",17.9,1,"thaw",97,NA
"2010-07-02",-9999,13,30.3,183,"2010",20.3,1,"thaw",98,NA
"2010-07-03",-9999,13.3,30.9,184,"2010",20.9,1,"thaw",99,NA
"2010-07-04",-9999,16.5,24.3,185,"2010",14.3,1,"thaw",100,NA
"2010-07-05",-9999,14.8,26.8,186,"2010",16.8,1,"thaw",101,NA
"2010-07-06",-9999,10.1,22.7,187,"2010",12.7,1,"thaw",102,NA
"2010-07-07",-9999,10.3,23.6,188,"2010",13.6,1,"thaw",103,NA
"2010-07-08",-9999,8.9,28.4,189,"2010",18.4,1,"thaw",104,NA
"2010-07-09",-9999,11.4,32,190,"2010",22,1,"thaw",105,NA
"2010-07-10",-9999,14.9,32.8,191,"2010",22.8,1,"thaw",106,NA
"2010-07-11",-9999,15.5,32,192,"2010",22,1,"thaw",107,NA
"2010-07-12",-9999,16,32.2,193,"2010",22.2,1,"thaw",108,NA
"2010-07-13",-9999,13.5,29.2,194,"2010",19.2,1,"thaw",109,NA
"2010-07-14",-9999,14.8,33.4,195,"2010",23.4,1,"thaw",110,NA
"2010-07-15",-9999,15.4,25.3,196,"2010",15.3,1,"thaw",111,NA
"2010-07-16",-9999,13.8,30.9,197,"2010",20.9,1,"thaw",112,NA
"2010-07-17",-9999,13.4,25.8,198,"2010",15.8,1,"thaw",113,NA
"2010-07-18",-9999,12.3,21.9,199,"2010",11.9,1,"thaw",114,NA
"2010-07-19",-9999,11.4,24.1,200,"2010",14.1,1,"thaw",115,NA
"2010-07-20",-9999,11.8,26.6,201,"2010",16.6,1,"thaw",116,NA
"2010-07-21",-9999,11.7,31.7,202,"2010",21.7,1,"thaw",117,NA
"2010-07-22",-9999,14.9,28.7,203,"2010",18.7,1,"thaw",118,NA
"2010-07-23",-9999,13.8,20.9,204,"2010",10.9,1,"thaw",119,NA
"2010-07-24",-9999,12.4,15.9,205,"2010",5.9,1,"thaw",120,NA
"2010-07-25",-9999,9.4,19.8,206,"2010",9.8,1,"thaw",121,NA
"2010-07-26",-9999,10.1,19.3,207,"2010",9.3,1,"thaw",122,NA
"2010-07-27",-9999,10.6,19.8,208,"2010",9.8,1,"thaw",123,NA
"2010-07-28",-9999,8,20.4,209,"2010",10.4,1,"thaw",124,NA
"2010-07-29",-9999,12,16.8,210,"2010",6.8,1,"thaw",125,NA
"2011-03-16",-9999,3.9,12,75,"2011",2,1,"thaw",0,NA
"2011-03-17",-9999,2.7,7.5,76,"2011",NA,0,"thaw",1,NA
"2011-03-18",-9999,3.5,6.7,77,"2011",NA,0,"thaw",1,NA
"2011-03-19",-9999,-0.5,6.8,78,"2011",NA,0,"thaw",1,NA
"2011-03-20",-9999,-3.6,7.9,79,"2011",NA,0,"freeze",1,NA
"2011-03-21",-9999,-3.9,9,80,"2011",NA,0,"freeze",1,NA
"2011-03-22",-9999,-4.4,12.3,81,"2011",2.3,1,"freeze",1,NA
"2011-03-23",-9999,-3.4,14.8,82,"2011",4.8,1,"freeze",2,NA
"2011-03-24",-9999,-2.7,16.6,83,"2011",6.6,1,"freeze",3,NA
"2011-03-25",-9999,-0.2,18,84,"2011",8,1,"thaw",4,NA
"2011-03-26",-9999,0.5,13.6,85,"2011",3.6,1,"thaw",5,NA
"2011-03-27",-9999,-0.7,8.5,86,"2011",NA,0,"thaw",6,NA
"2011-03-28",-9999,0.7,12.8,87,"2011",2.8,1,"thaw",6,NA
"2011-03-29",-9999,-1.3,15.3,88,"2011",5.3,1,"thaw",7,NA
"2011-03-30",-9999,0.2,15.6,89,"2011",5.6,1,"thaw",8,NA
"2011-03-31",-9999,3.9,15.8,90,"2011",5.8,1,"thaw",9,NA
"2011-04-01",-9999,5.8,17.7,91,"2011",7.7,1,"thaw",10,NA
"2011-04-02",-9999,3.2,21,92,"2011",11,1,"thaw",11,NA
"2011-04-03",-9999,5,23.4,93,"2011",13.4,1,"thaw",12,NA
"2011-04-04",-9999,6.5,14.4,94,"2011",4.4,1,"thaw",13,NA
"2011-04-05",-9999,4.3,15.1,95,"2011",5.1,1,"thaw",14,NA
"2011-04-06",-9999,8.4,19,96,"2011",9,1,"thaw",15,NA
"2011-04-07",-9999,7.8,24,97,"2011",14,1,"thaw",16,NA
"2011-04-08",-9999,7.4,18.2,98,"2011",8.2,1,"thaw",17,NA
"2011-04-09",-9999,2.9,18.3,99,"2011",8.3,1,"thaw",18,NA
"2011-04-10",-9999,0.8,17.2,100,"2011",7.2,1,"thaw",19,NA
"2011-04-11",-9999,1.5,20.3,101,"2011",10.3,1,"thaw",20,NA
"2011-04-12",-9999,1.8,13,102,"2011",3,1,"thaw",21,NA
"2011-04-13",-9999,-1.2,9.1,103,"2011",NA,0,"thaw",22,NA
"2011-04-14",-9999,-1,10.9,104,"2011",0.9,1,"thaw",22,NA
"2011-04-15",-9999,-3.1,11.1,105,"2011",1.1,1,"freeze",23,NA
"2011-04-16",-9999,-0.6,13.5,106,"2011",3.5,1,"thaw",24,NA
"2011-04-17",-9999,-2.6,15.3,107,"2011",5.3,1,"freeze",25,NA
"2011-04-18",-9999,0,17.8,108,"2011",7.8,1,"thaw",26,NA
"2011-04-19",-9999,0.3,18.8,109,"2011",8.8,1,"thaw",27,NA
"2011-04-20",-9999,0.9,20.9,110,"2011",10.9,1,"thaw",28,NA
"2011-04-21",-9999,2.9,22.2,111,"2011",12.2,1,"thaw",29,NA
"2011-04-22",-9999,4.6,24.1,112,"2011",14.1,1,"thaw",30,NA
"2011-04-23",-9999,4,23,113,"2011",13,1,"thaw",31,NA
"2011-04-24",-9999,6.1,22,114,"2011",12,1,"thaw",32,NA
"2011-04-25",-9999,4.4,19.5,115,"2011",9.5,1,"thaw",33,NA
"2011-04-26",-9999,2.1,14.6,116,"2011",4.6,1,"thaw",34,NA
"2011-04-27",-9999,2.8,13.6,117,"2011",3.6,1,"thaw",35,NA
"2011-04-28",-9999,1.4,16.9,118,"2011",6.9,1,"thaw",36,NA
"2011-04-29",-9999,7.4,20.3,119,"2011",10.3,1,"thaw",37,NA
"2011-04-30",-9999,5.5,20.7,120,"2011",10.7,1,"thaw",38,NA
"2011-05-01",-9999,5.2,16.5,121,"2011",6.5,1,"thaw",39,NA
"2011-05-02",-9999,1.4,18.5,122,"2011",8.5,1,"thaw",40,NA
"2011-05-03",-9999,-1.1,9.8,123,"2011",NA,0,"thaw",41,NA
"2011-05-04",-9999,-3.9,12.1,124,"2011",2.1,1,"freeze",41,TRUE
"2011-05-05",-9999,-1.7,15.7,125,"2011",5.7,1,"thaw",42,NA
"2011-05-06",-9999,2.1,21.4,126,"2011",11.4,1,"thaw",43,NA
"2011-05-07",-9999,2.6,23.3,127,"2011",13.3,1,"thaw",44,NA
"2011-05-08",-9999,4.6,23.2,128,"2011",13.2,1,"thaw",45,NA
"2011-05-09",-9999,7.9,22.3,129,"2011",12.3,1,"thaw",46,NA
"2011-05-10",-9999,3.7,23.6,130,"2011",13.6,1,"thaw",47,NA
"2011-05-11",-9999,6.3,24.3,131,"2011",14.3,1,"thaw",48,NA
"2011-05-12",-9999,9.5,19.8,132,"2011",9.8,1,"thaw",49,NA
"2011-05-13",-9999,4.4,19.8,133,"2011",9.8,1,"thaw",50,NA
"2011-05-14",-9999,7.2,21.1,134,"2011",11.1,1,"thaw",51,NA
"2011-05-15",-9999,5.3,13.4,135,"2011",3.4,1,"thaw",52,NA
"2011-05-16",-9999,6.7,15,136,"2011",5,1,"thaw",53,NA
"2011-05-17",-9999,7.3,19.2,137,"2011",9.2,1,"thaw",54,NA
"2011-05-18",-9999,4.9,23.8,138,"2011",13.8,1,"thaw",55,NA
"2011-05-19",-9999,7.3,26.7,139,"2011",16.7,1,"thaw",56,NA
"2011-05-20",-9999,9,25.5,140,"2011",15.5,1,"thaw",57,NA
"2011-05-21",-9999,7.5,24.8,141,"2011",14.8,1,"thaw",58,NA
"2011-05-22",-9999,9.2,24.7,142,"2011",14.7,1,"thaw",59,NA
"2011-05-23",-9999,10.8,22.7,143,"2011",12.7,1,"thaw",60,NA
"2011-05-24",-9999,9.3,27.1,144,"2011",17.1,1,"thaw",61,NA
"2011-05-25",-9999,7.3,22,145,"2011",12,1,"thaw",62,NA
"2011-05-26",-9999,7.9,29,146,"2011",19,1,"thaw",63,NA
"2011-05-27",-9999,8.8,15.6,147,"2011",5.6,1,"thaw",64,NA
"2011-05-28",-9999,7.7,17.6,148,"2011",7.6,1,"thaw",65,NA
"2011-05-29",-9999,7.2,23.7,149,"2011",13.7,1,"thaw",66,NA
"2011-05-30",-9999,8,28,150,"2011",18,1,"thaw",67,NA
"2011-05-31",-9999,10.9,25.2,151,"2011",15.2,1,"thaw",68,NA
"2011-06-01",-9999,10.3,12.5,152,"2011",2.5,1,"thaw",69,NA
"2011-06-02",-9999,10.5,18,153,"2011",8,1,"thaw",70,NA
"2011-06-03",-9999,12.2,24,154,"2011",14,1,"thaw",71,NA
"2011-06-04",-9999,13.9,26.9,155,"2011",16.9,1,"thaw",72,NA
"2011-06-05",-9999,11.9,28,156,"2011",18,1,"thaw",73,NA
"2011-06-06",-9999,11.8,23.2,157,"2011",13.2,1,"thaw",74,NA
"2011-06-07",-9999,10.6,24.2,158,"2011",14.2,1,"thaw",75,NA
"2011-06-08",-9999,12,19.3,159,"2011",9.3,1,"thaw",76,NA
"2011-06-09",-9999,11.8,15.5,160,"2011",5.5,1,"thaw",77,NA
"2011-06-10",-9999,8,18.7,161,"2011",8.7,1,"thaw",78,NA
"2011-06-11",-9999,7.6,15.8,162,"2011",5.8,1,"thaw",79,NA
"2011-06-12",-9999,7.9,21.4,163,"2011",11.4,1,"thaw",80,NA
"2011-06-13",-9999,10,18.8,164,"2011",8.8,1,"thaw",81,NA
"2011-06-14",-9999,13,23.2,165,"2011",13.2,1,"thaw",82,NA
"2011-06-15",-9999,11,26,166,"2011",16,1,"thaw",83,NA
"2011-06-16",-9999,13.4,27.7,167,"2011",17.7,1,"thaw",84,NA
"2011-06-17",-9999,13.5,22.6,168,"2011",12.6,1,"thaw",85,NA
"2011-06-18",-9999,10.7,17.3,169,"2011",7.3,1,"thaw",86,NA
"2011-06-19",-9999,9.3,17.5,170,"2011",7.5,1,"thaw",87,NA
"2011-06-20",-9999,9.2,19.5,171,"2011",9.5,1,"thaw",88,NA
"2011-06-21",-9999,13.6,26.7,172,"2011",16.7,1,"thaw",89,NA
"2011-06-22",-9999,14.1,27.6,173,"2011",17.6,1,"thaw",90,NA
"2011-06-23",-9999,11.1,18.5,174,"2011",8.5,1,"thaw",91,NA
"2011-06-24",-9999,6.5,18.7,175,"2011",8.7,1,"thaw",92,NA
"2011-06-25",-9999,7.3,17.5,176,"2011",7.5,1,"thaw",93,NA
"2011-06-26",-9999,13,24.7,177,"2011",14.7,1,"thaw",94,NA
"2011-06-27",-9999,9.7,27.5,178,"2011",17.5,1,"thaw",95,NA
"2011-06-28",-9999,10.5,28.9,179,"2011",18.9,1,"thaw",96,NA
"2011-06-29",-9999,10.6,29.9,180,"2011",19.9,1,"thaw",97,NA
"2011-06-30",-9999,8.8,18.8,181,"2011",8.8,1,"thaw",98,NA
"2011-07-01",-9999,5.4,17.9,182,"2011",7.9,1,"thaw",99,NA
"2011-07-02",-9999,5.1,17,183,"2011",7,1,"thaw",100,NA
"2011-07-03",-9999,5.9,16.9,184,"2011",6.9,1,"thaw",101,NA
"2011-07-04",-9999,6.3,23.6,185,"2011",13.6,1,"thaw",102,NA
"2011-07-05",-9999,10.3,25.6,186,"2011",15.6,1,"thaw",103,NA
"2011-07-06",-9999,12.5,28.7,187,"2011",18.7,1,"thaw",104,NA
"2011-07-07",-9999,11.9,28,188,"2011",18,1,"thaw",105,NA
"2011-07-08",-9999,13.6,24,189,"2011",14,1,"thaw",106,NA
"2011-07-09",-9999,15.8,28.3,190,"2011",18.3,1,"thaw",107,NA
"2011-07-10",-9999,15.2,27.2,191,"2011",17.2,1,"thaw",108,NA
"2011-07-11",-9999,12.9,24.2,192,"2011",14.2,1,"thaw",109,NA
"2011-07-12",-9999,11.5,27.4,193,"2011",17.4,1,"thaw",110,NA
"2011-07-13",-9999,14.6,21.2,194,"2011",11.2,1,"thaw",111,NA
"2011-07-14",-9999,10.1,16.3,195,"2011",6.3,1,"thaw",112,NA
"2011-07-15",-9999,8,20,196,"2011",10,1,"thaw",113,NA
"2011-07-16",-9999,5.6,25,197,"2011",15,1,"thaw",114,NA
"2011-07-17",-9999,11.5,22.2,198,"2011",12.2,1,"thaw",115,NA
"2011-07-18",-9999,9.6,20.1,199,"2011",10.1,1,"thaw",116,NA
"2011-07-19",-9999,6.9,23.4,200,"2011",13.4,1,"thaw",117,NA
"2011-07-20",-9999,11.1,14,201,"2011",4,1,"thaw",118,NA
"2011-07-21",-9999,12.6,21.3,202,"2011",11.3,1,"thaw",119,NA
"2011-07-22",-9999,12.4,20.1,203,"2011",10.1,1,"thaw",120,NA
"2011-07-23",-9999,8.2,17,204,"2011",7,1,"thaw",121,NA
"2011-07-24",-9999,7.4,16.6,205,"2011",6.6,1,"thaw",122,NA
"2011-07-25",-9999,8,19.1,206,"2011",9.1,1,"thaw",123,NA
"2011-07-26",-9999,6.6,23.3,207,"2011",13.3,1,"thaw",124,NA
"2011-07-27",-9999,10.8,24,208,"2011",14,1,"thaw",125,NA
"2011-07-28",-9999,11.9,22.2,209,"2011",12.2,1,"thaw",126,NA
"2011-07-29",-9999,13.4,21.9,210,"2011",11.9,1,"thaw",127,NA
"2012-03-15",-9999,-3.6,15.1,75,"2012",5.1,1,"freeze",0,NA
"2012-03-16",-9999,0.4,20.9,76,"2012",10.9,1,"thaw",1,NA
"2012-03-17",-9999,2.2,19.3,77,"2012",9.3,1,"thaw",2,NA
"2012-03-18",-9999,-0.4,16.6,78,"2012",6.6,1,"thaw",3,NA
"2012-03-19",-9999,-0.8,8.3,79,"2012",NA,0,"thaw",4,NA
"2012-03-20",-9999,-2.7,12.6,80,"2012",2.6,1,"freeze",4,NA
"2012-03-21",-9999,-3.2,15.1,81,"2012",5.1,1,"freeze",5,NA
"2012-03-22",-9999,-1.6,16.9,82,"2012",6.9,1,"thaw",6,NA
"2012-03-23",-9999,-0.6,17.7,83,"2012",7.7,1,"thaw",7,NA
"2012-03-24",-9999,-0.3,16.6,84,"2012",6.6,1,"thaw",8,NA
"2012-03-25",-9999,-0.1,17.2,85,"2012",7.2,1,"thaw",9,NA
"2012-03-26",-9999,-1.2,16.4,86,"2012",6.4,1,"thaw",10,NA
"2012-03-27",-9999,-2.3,16.6,87,"2012",6.6,1,"freeze",11,NA
"2012-03-28",-9999,0.2,19.3,88,"2012",9.3,1,"thaw",12,NA
"2012-03-29",-9999,-0.4,16.8,89,"2012",6.8,1,"thaw",13,NA
"2012-03-30",-9999,6.6,9.5,90,"2012",NA,0,"thaw",14,NA
"2012-03-31",-9999,2.9,13,91,"2012",3,1,"thaw",14,NA
"2012-04-01",-9999,-3.1,9,92,"2012",NA,0,"freeze",15,NA
"2012-04-02",-9999,-5.5,14.6,93,"2012",4.6,1,"freeze",15,NA
"2012-04-03",-9999,0.1,18.6,94,"2012",8.6,1,"thaw",16,NA
"2012-04-04",-9999,7.9,15.6,95,"2012",5.6,1,"thaw",17,NA
"2012-04-05",-9999,5.6,9.7,96,"2012",NA,0,"thaw",18,NA
"2012-04-06",-9999,4.1,7.9,97,"2012",NA,0,"thaw",18,NA
"2012-04-07",-9999,0.9,7.2,98,"2012",NA,0,"thaw",18,NA
"2012-04-08",-9999,-0.9,4.6,99,"2012",NA,0,"thaw",18,NA
"2012-04-09",-9999,-2.7,8.2,100,"2012",NA,0,"freeze",18,NA
"2012-04-10",-9999,4.7,19.3,101,"2012",9.3,1,"thaw",18,NA
"2012-04-11",-9999,4,8.9,102,"2012",NA,0,"thaw",19,NA
"2012-04-12",-9999,1.6,13,103,"2012",3,1,"thaw",19,NA
"2012-04-13",-9999,4.2,10.4,104,"2012",0.4,1,"thaw",20,NA
"2012-04-14",-9999,4.3,11.3,105,"2012",1.3,1,"thaw",21,NA
"2012-04-15",-9999,5.4,8.2,106,"2012",NA,0,"thaw",22,NA
"2012-04-16",-9999,3.2,8.2,107,"2012",NA,0,"thaw",22,NA
"2012-04-17",-9999,0.4,9.6,108,"2012",NA,0,"thaw",22,NA
"2012-04-18",-9999,0,10.6,109,"2012",0.6,1,"thaw",22,NA
"2012-04-19",-9999,1.4,15.4,110,"2012",5.4,1,"thaw",23,NA
"2012-04-20",-9999,3.7,12.9,111,"2012",2.9,1,"thaw",24,NA
"2012-04-21",-9999,0.7,15.2,112,"2012",5.2,1,"thaw",25,NA
"2012-04-22",-9999,0.7,9.7,113,"2012",NA,0,"thaw",26,NA
"2012-04-23",-9999,0,13.2,114,"2012",3.2,1,"thaw",26,NA
"2012-04-24",-9999,2.1,10.4,115,"2012",0.4,1,"thaw",27,NA
"2012-04-25",-9999,4.3,17.8,116,"2012",7.8,1,"thaw",28,NA
"2012-04-26",-9999,3.7,23.2,117,"2012",13.2,1,"thaw",29,NA
"2012-04-27",-9999,3.6,24.1,118,"2012",14.1,1,"thaw",30,NA
"2012-04-28",-9999,6.7,29.4,119,"2012",19.4,1,"thaw",31,NA
"2012-04-29",-9999,11.8,26.3,120,"2012",16.3,1,"thaw",32,NA
"2012-04-30",-9999,6,23.9,121,"2012",13.9,1,"thaw",33,NA
"2012-05-01",-9999,10.6,21.7,122,"2012",11.7,1,"thaw",34,NA
"2012-05-02",-9999,9.1,23.1,123,"2012",13.1,1,"thaw",35,NA
"2012-05-03",-9999,9.1,18.8,124,"2012",8.8,1,"thaw",36,NA
"2012-05-04",-9999,6.1,21.2,125,"2012",11.2,1,"thaw",37,NA
"2012-05-05",-9999,4.9,16.1,126,"2012",6.1,1,"thaw",38,NA
"2012-05-06",-9999,5.4,13.4,127,"2012",3.4,1,"thaw",39,NA
"2012-05-07",-9999,5.8,16.3,128,"2012",6.3,1,"thaw",40,NA
"2012-05-08",-9999,3.6,21.1,129,"2012",11.1,1,"thaw",41,NA
"2012-05-09",-9999,10.7,21.2,130,"2012",11.2,1,"thaw",42,NA
"2012-05-10",-9999,9.3,26.6,131,"2012",16.6,1,"thaw",43,NA
"2012-05-11",-9999,11.9,30,132,"2012",20,1,"thaw",44,NA
"2012-05-12",-9999,7,17.4,133,"2012",7.4,1,"thaw",45,NA
"2012-05-13",-9999,2.6,13.3,134,"2012",3.3,1,"thaw",46,NA
"2012-05-14",-9999,-0.2,14.7,135,"2012",4.7,1,"thaw",47,NA
"2012-05-15",-9999,0.6,18.3,136,"2012",8.3,1,"thaw",48,NA
