STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TAVG,TMAX,TMIN
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040301,-9999,9.7,-5.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040302,-9999,8.9,3.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040303,-9999,5.6,-4.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040304,-9999,-0.4,-10.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040305,-9999,3.7,-11.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040306,-9999,3.8,-8.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040307,-9999,10.7,-5.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040308,-9999,6.7,-3.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040309,-9999,4.7,-1.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040310,-9999,6.2,-3.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040311,-9999,3.9,-3.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040312,-9999,2.0,-1.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040313,-9999,-0.3,-1.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040314,-9999,3.6,-1.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040315,-9999,10.5,2.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040316,-9999,15.5,0.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040317,-9999,13.6,2.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040318,-9999,12.9,-0.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040319,-9999,8.8,2.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040320,-9999,10.0,1.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040321,-9999,8.2,0.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040322,-9999,6.7,-1.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040323,-9999,6.0,-0.7
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040324,-9999,2.0,-0.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040325,-9999,4.1,-1.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040326,-9999,7.5,-5.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040327,-9999,13.6,-0.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040328,-9999,8.7,-0.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040329,-9999,14.3,-2.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040330,-9999,16.1,-0.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040331,-9999,14.9,-0.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040401,-9999,10.4,0.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040402,-9999,7.4,-3.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040403,-9999,4.9,-3.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040404,-9999,6.0,-0.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040405,-9999,10.3,3.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040406,-9999,5.8,2.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040407,-9999,7.9,3.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040408,-9999,14.3,2.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040409,-9999,15.1,-2.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040410,-9999,10.6,-0.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040411,-9999,12.2,0.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040412,-9999,12.6,0.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040413,-9999,12.6,-1.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040414,-9999,13.4,3.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040415,-9999,12.4,5.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040416,-9999,13.1,2.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040417,-9999,13.7,4.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040418,-9999,14.0,5.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040419,-9999,11.5,7.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040420,-9999,10.4,8.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040421,-9999,15.4,5.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040422,-9999,12.2,1.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040423,-9999,13.8,5.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040424,-9999,18.7,2.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040425,-9999,14.3,6.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040426,-9999,9.8,7.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040427,-9999,8.5,6.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040428,-9999,13.5,4.7
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040429,-9999,13.8,2.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040430,-9999,14.1,3.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040501,-9999,18.4,4.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040502,-9999,16.3,2.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040503,-9999,15.0,3.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040504,-9999,11.3,6.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040505,-9999,12.9,8.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040506,-9999,17.3,11.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040507,-9999,24.0,13.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040508,-9999,22.5,11.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040509,-9999,24.0,10.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040510,-9999,22.8,10.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040511,-9999,15.3,9.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040512,-9999,11.9,7.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040513,-9999,14.9,1.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040514,-9999,17.7,6.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040515,-9999,17.6,3.7
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040516,-9999,20.8,5.7
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040517,-9999,22.2,7.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040518,-9999,18.0,7.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040519,-9999,16.8,8.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040520,-9999,14.1,5.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040521,-9999,13.0,1.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040522,-9999,10.2,0.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040523,-9999,18.2,0.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040524,-9999,17.8,6.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040525,-9999,16.4,5.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040526,-9999,16.4,6.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040527,-9999,20.8,5.7
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040528,-9999,19.1,6.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040529,-9999,17.9,6.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040530,-9999,19.2,8.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040531,-9999,20.8,4.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040601,-9999,22.3,5.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040602,-9999,22.6,5.7
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040603,-9999,23.8,6.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040604,-9999,19.3,9.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040605,-9999,21.4,11.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040606,-9999,23.5,9.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040607,-9999,19.9,12.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040608,-9999,17.8,9.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040609,-9999,19.1,6.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040610,-9999,21.3,11.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040611,-9999,20.4,10.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040612,-9999,22.0,8.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040613,-9999,23.3,10.7
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040614,-9999,21.9,13.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040615,-9999,18.6,11.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040616,-9999,20.2,6.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040617,-9999,18.8,6.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040618,-9999,18.7,7.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040619,-9999,14.3,6.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040620,-9999,10.4,6.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040621,-9999,15.1,7.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040622,-9999,17.3,8.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040623,-9999,18.4,5.7
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040624,-9999,16.2,10.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040625,-9999,18.3,11.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040626,-9999,19.0,11.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040627,-9999,19.9,9.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040628,-9999,21.6,11.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040629,-9999,21.0,10.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040630,-9999,21.0,7.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040712,-9999,22.4,10.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040713,-9999,20.6,12.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040714,-9999,21.1,7.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040715,-9999,20.7,7.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040716,-9999,21.9,8.7
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040717,-9999,21.7,7.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040718,-9999,16.5,13.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040719,-9999,22.1,11.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040720,-9999,21.8,7.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040721,-9999,22.4,8.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040722,-9999,19.5,13.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040723,-9999,18.5,13.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040724,-9999,24.1,14.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040725,-9999,20.3,11.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040726,-9999,21.4,6.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040729,-9999,22.0,10.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040730,-9999,22.8,10.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040731,-9999,25.2,11.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040801,-9999,27.5,14.7
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040802,-9999,27.2,14.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040803,-9999,23.7,14.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040804,-9999,23.2,16.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040805,-9999,23.5,17.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040806,-9999,26.5,14.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040807,-9999,27.0,16.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040808,-9999,27.5,12.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040809,-9999,28.9,13.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040810,-9999,30.2,14.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040811,-9999,28.1,15.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040812,-9999,29.3,14.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040813,-9999,24.8,16.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040814,-9999,27.3,9.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040815,-9999,25.8,9.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040816,-9999,22.1,10.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040817,-9999,20.8,12.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040818,-9999,22.5,12.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040819,-9999,20.0,14.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040820,-9999,20.8,14.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040821,-9999,20.4,9.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040822,-9999,17.5,8.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040823,-9999,18.7,4.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040824,-9999,14.5,6.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040825,-9999,15.4,11.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040826,-9999,19.4,11.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040827,-9999,14.5,9.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040828,-9999,19.5,10.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040829,-9999,17.6,9.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040830,-9999,14.4,12.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040831,-9999,14.2,11.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040901,-9999,18.0,10.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040902,-9999,21.0,9.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040903,-9999,20.3,8.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040904,-9999,21.0,9.7
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040905,-9999,24.0,12.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040906,-9999,21.8,10.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040907,-9999,19.8,6.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040908,-9999,20.1,5.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040909,-9999,24.0,5.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040910,-9999,22.6,4.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040911,-9999,17.1,7.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040912,-9999,17.7,11.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040913,-9999,16.6,9.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040914,-9999,17.0,8.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040915,-9999,15.0,6.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040916,-9999,15.9,0.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040917,-9999,14.6,10.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040918,-9999,14.9,7.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040919,-9999,16.4,7.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040920,-9999,14.3,8.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040921,-9999,14.8,6.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040922,-9999,17.4,6.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040923,-9999,19.2,3.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040924,-9999,20.1,4.7
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040925,-9999,16.1,3.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040926,-9999,17.7,4.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040927,-9999,17.5,8.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040928,-9999,17.2,5.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040929,-9999,17.5,3.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20040930,-9999,16.5,2.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041001,-9999,10.5,2.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041002,-9999,9.7,7.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041003,-9999,14.0,6.7
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041004,-9999,12.0,7.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041005,-9999,13.3,3.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041006,-9999,13.5,8.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041007,-9999,13.6,7.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041008,-9999,12.4,5.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041009,-9999,12.4,-0.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041010,-9999,11.2,-1.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041011,-9999,11.3,2.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041012,-9999,7.5,-0.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041013,-9999,8.1,3.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041014,-9999,7.3,4.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041015,-9999,7.5,6.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041016,-9999,8.2,6.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041017,-9999,8.9,7.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041018,-9999,8.6,6.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041019,-9999,11.2,2.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041020,-9999,8.2,5.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041021,-9999,7.9,5.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041022,-9999,10.5,6.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041023,-9999,10.5,4.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041024,-9999,12.5,4.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041025,-9999,6.3,3.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041026,-9999,6.9,2.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041027,-9999,7.4,-1.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041028,-9999,2.7,-1.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041029,-9999,5.9,2.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041030,-9999,6.2,4.7
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041031,-9999,5.4,0.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041101,-9999,7.4,0.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041102,-9999,7.5,-1.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041103,-9999,2.7,0.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041104,-9999,10.1,2.7
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041105,-9999,8.6,-0.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041106,-9999,10.9,-0.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041107,-9999,5.8,-3.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041108,-9999,6.3,-1.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041109,-9999,6.3,-1.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041110,-9999,4.3,1.7
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041111,-9999,6.5,2.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041112,-9999,13.9,2.7
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041113,-9999,6.4,0.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041114,-9999,5.0,-1.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041115,-9999,12.8,2.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041116,-9999,5.3,-0.7
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041117,-9999,0.7,-4.7
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041118,-9999,2.0,-4.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041119,-9999,-1.2,-10.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041120,-9999,-0.9,-8.7
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041121,-9999,-2.7,-9.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041122,-9999,-0.4,-8.7
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041123,-9999,1.6,-4.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041124,-9999,-1.8,-10.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041125,-9999,0.8,-2.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041126,-9999,2.1,-1.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041127,-9999,-0.7,-3.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041128,-9999,-2.7,-7.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041129,-9999,-4.2,-7.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041130,-9999,-3.7,-6.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041201,-9999,-2.6,-4.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041202,-9999,-3.1,-6.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041203,-9999,-3.2,-6.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041204,-9999,-2.0,-4.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041205,-9999,8.7,-2.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041206,-9999,8.2,1.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041207,-9999,8.6,2.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041208,-9999,7.0,-2.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041209,-9999,0.3,-2.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041210,-9999,-0.6,-4.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041211,-9999,-1.1,-4.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041212,-9999,0.1,-5.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041213,-9999,-0.5,-3.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041214,-9999,6.0,-4.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041215,-9999,9.1,1.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041216,-9999,7.7,-0.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041217,-9999,7.6,2.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041218,-9999,4.3,-0.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041219,-9999,0.0,-5.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041220,-9999,-2.5,-9.1
