STATION,STATION_NAME,DATE,TMAX,TMIN
GHCND:USC00179151,WATERVILLE WWTP ME US,20060621,28.9,12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20060622,25.0,12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20060623,25.0,13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20060624,27.8,17.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20060625,22.8,17.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20060626,26.7,16.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20060627,26.7,16.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20060628,26.7,17.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20060629,24.4,19.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20060630,23.3,18.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20060701,23.3,12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20060702,26.1,16.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20060703,28.3,17.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20060704,27.2,16.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20060705,25.6,18.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20060706,28.3,15.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20060707,25.0,12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20060708,27.8,14.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20060709,28.3,15.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20060710,28.9,15.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20060711,29.4,16.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20060712,25.6,16.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20060713,26.7,17.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20060714,27.8,17.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20060715,33.3,16.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20060716,30.6,18.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20060717,30.6,20.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20060718,31.1,19.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20060719,33.3,15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20060720,28.3,13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20060721,27.8,18.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20060722,26.1,17.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20060723,23.9,16.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20060724,22.8,16.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20060725,25.6,15.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20060727,30.6,18.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20060728,27.8,20.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20060729,29.4,18.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20060730,31.1,17.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20060731,26.1,12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20060801,27.8,16.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20060802,28.9,17.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20060803,32.2,17.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20060804,24.4,17.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20060805,26.7,17.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20060806,26.1,11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20060807,25.6,11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20060808,27.2,17.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20060809,26.1,12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20060810,26.7,12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20060811,26.7,12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20060812,22.2,7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20060813,21.1,8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20060814,22.2,8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20060815,26.1,15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20060816,28.3,15.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20060818,26.7,13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20060819,27.8,15.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20060820,26.1,17.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20060821,18.3,15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20060822,23.9,12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20060823,26.7,11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20060824,22.8,9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20060825,21.7,8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20060826,21.1,8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20060827,22.2,8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20060828,18.9,11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20060829,16.7,12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20060830,17.2,11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20060831,24.4,7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20060901,21.7,8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20060902,22.8,9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20060903,19.4,8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20060904,18.3,14.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20060905,21.1,11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20060906,22.2,10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20060907,23.9,11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20060908,23.9,15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20060909,25.0,13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20060910,26.7,7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20060911,18.9,4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20060912,18.3,3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20060913,20.6,5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20060914,22.2,6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20060915,22.8,13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20060916,22.8,12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20060917,26.7,10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20060918,25.6,11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20060919,26.1,13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20060920,24.4,13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20060921,22.2,9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20060922,17.2,5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20060923,18.3,7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20060924,16.1,11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20060925,22.2,7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20060926,17.8,7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20060927,20.0,2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20060928,19.4,3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20060929,20.0,2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20060930,16.7,3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20061001,15.0,7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20061002,16.1,8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20061003,16.1,4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20061004,19.4,6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20061005,18.9,8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20061006,18.9,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20061007,13.9,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20061008,17.2,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20061009,22.2,1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20061010,25.0,3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20061011,15.6,7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20061012,15.0,7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20061013,17.8,5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20061014,13.3,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20061015,14.4,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20061016,13.3,3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20061017,14.4,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20061018,12.8,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20061019,17.2,10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20061020,16.1,10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20061021,14.4,5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20061022,10.0,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20061023,11.7,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20061024,6.7,3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20061025,9.4,1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20061026,10.6,1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20061027,10.0,2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20061028,10.6,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20061029,9.4,1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20061030,10.0,3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20061031,9.4,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20061101,6.7,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20061102,15.6,1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20061103,7.2,-2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20061104,7.8,-3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20061105,5.6,-2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20061106,7.2,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20061107,11.1,-1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20061108,12.2,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20061109,12.2,6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20061110,18.3,8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20061111,14.4,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20061112,13.9,6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20061113,6.7,5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20061114,10.0,6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20061115,14.4,10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20061116,12.8,10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20061117,18.9,11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20061118,17.2,3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20061119,10.0,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20061120,5.0,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20061121,5.0,-4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20061122,3.9,-5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20061123,5.6,-4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20061124,6.1,-1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20061125,8.9,-5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20061126,7.2,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20061127,8.9,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20061128,9.4,1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20061129,1.1,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20061130,8.9,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20061201,8.9,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20061202,10.6,1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20061203,7.2,-2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20061204,3.9,-3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20061205,1.1,-7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20061206,-2.8,-11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20061207,5.6,-10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20061208,8.3,-7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20061209,-6.1,-10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20061210,-1.7,-6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20061211,7.2,-3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20061212,5.6,-7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20061213,2.2,-6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20061214,4.4,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20061215,8.9,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20061216,6.7,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20061217,10.6,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20061218,5.0,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20061219,7.8,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20061220,1.7,-9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20061221,1.7,-8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20061222,8.3,-5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20061223,0.6,-4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20061224,5.6,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20061225,7.2,-2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20061226,6.1,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20061227,2.8,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20061228,0.6,-6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20061229,3.3,-10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20061230,-3.9,-10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20061231,-3.9,-12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20070101,1.7,-11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20070102,3.9,-10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20070103,3.9,-3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20070104,6.7,-3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20070105,6.7,-2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20070106,11.7,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20070107,13.9,4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20070108,7.8,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20070109,2.8,-2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20070110,4.4,-5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20070111,0.0,-12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20070112,0.0,-12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20070113,3.3,-1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20070114,5.0,-8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20070115,-3.9,-8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20070116,-6.7,-10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20070117,-4.4,-22.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20070118,-13.9,-22.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20070119,-2.2,-18.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20070120,0.0,-3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20070121,-3.9,-15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20070123,-5.6,-17.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20070124,-3.3,-12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20070126,-11.1,-21.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20070127,-14.4,-22.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20070128,-6.7,-23.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20070129,-2.2,-18.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20070130,-4.4,-21.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20070131,-9.4,-18.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20070201,-3.3,-17.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20070202,-0.6,-13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20070203,-0.6,-9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20070204,-2.2,-17.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20070205,-5.0,-16.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20070206,-12.2,-16.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20070207,-8.3,-21.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20070208,-7.8,-22.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20070209,-8.3,-18.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20070210,-8.9,-18.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20070211,-3.9,-15.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20070212,-2.8,-15.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20070213,-1.7,-18.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20070214,-7.2,-17.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20070215,-5.6,-15.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20070216,-10.0,-14.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20070217,-3.3,-13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20070218,1.7,-13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20070219,1.7,-18.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20070220,-13.3,-21.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20070221,-7.8,-13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20070222,2.2,-17.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20070223,-0.6,-13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20070224,-3.3,-13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20070225,0.6,-13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20070226,4.4,-12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20070227,2.2,-12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20070228,3.3,-7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20070301,6.7,-12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20070302,2.8,-8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20070303,1.1,-11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20070304,6.7,-7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20070305,5.0,-7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20070306,1.7,-20.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20070307,-14.4,-24.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20070308,-8.9,-22.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20070309,-10.6,-26.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20070310,-0.6,-15.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20070311,5.6,-2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20070312,10.6,-3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20070313,9.4,-3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20070314,9.4,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20070315,13.9,3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20070316,9.4,-8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20070317,-3.3,-8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20070318,2.8,-5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20070319,-0.6,-7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20070320,2.2,-4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20070321,4.4,-10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20070322,2.2,-6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20070323,12.2,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20070324,12.2,-4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20070325,8.3,-3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20070326,8.3,-3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20070327,7.8,-1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20070328,10.0,1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20070329,8.9,-2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20070330,8.9,-3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20070331,11.7,-1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20070401,10.0,-6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20070402,12.8,1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20070403,3.3,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20070404,3.3,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20070405,2.2,-2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20070406,3.9,-1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20070407,6.1,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20070408,2.8,-2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20070409,4.4,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20070410,6.7,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20070411,5.6,-4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20070412,8.9,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20070413,6.7,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20070414,7.8,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20070415,9.4,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20070416,6.7,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20070417,5.6,2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20070418,5.6,2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20070419,11.1,3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20070420,17.2,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20070421,21.7,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20070422,22.2,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20070423,20.6,3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20070424,27.8,7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20070425,15.6,1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20070426,12.8,-2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20070427,16.7,4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20070428,8.9,3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20070429,11.7,6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20070430,8.9,4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20070501,8.9,3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20070502,15.0,3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20070503,17.2,5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20070504,15.6,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20070505,16.7,2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20070506,16.1,3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20070507,14.4,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20070508,22.2,7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20070509,27.8,6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20070510,27.8,9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20070511,30.6,12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20070512,20.6,6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20070513,16.1,3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20070514,16.1,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20070515,21.1,2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20070516,15.0,8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20070517,10.0,3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20070518,8.3,3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20070519,7.2,3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20070520,17.2,6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20070521,15.6,5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20070522,16.7,1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20070523,21.7,2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20070524,18.9,4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20070525,30.0,8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20070526,33.3,13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20070527,27.2,7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20070528,21.7,10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20070529,26.7,11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20070530,24.4,7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20070531,24.4,7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20070601,19.4,12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20070602,22.2,13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20070603,25.6,12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20070604,14.4,8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20070605,14.4,8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20070606,25.6,13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20070607,18.9,3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20070608,22.2,9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20070609,22.2,10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20070610,18.3,10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20070611,25.6,12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20070612,27.2,17.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20070613,26.7,13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20070614,16.1,10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20070615,22.2,7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20070616,25.6,10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20070617,26.7,12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20070618,28.9,13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20070619,26.7,8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20070620,27.2,12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20070621,18.9,11.7
