STATION,STATION_NAME,DATE,TAVG,TMAX,TMIN
GHCND:USC00042319,DEATH VALLEY CA US,19900703,-9999,47.2,29.4
GHCND:USC00042319,DEATH VALLEY CA US,19900704,-9999,45,27.8
GHCND:USC00042319,DEATH VALLEY CA US,19900705,-9999,44.4,29.4
GHCND:USC00042319,DEATH VALLEY CA US,19900706,-9999,46.1,27.8
GHCND:USC00042319,DEATH VALLEY CA US,19900707,-9999,45.6,31.1
GHCND:USC00042319,DEATH VALLEY CA US,19900708,-9999,45.6,30.6
GHCND:USC00042319,DEATH VALLEY CA US,19900709,-9999,45,32.2
GHCND:USC00042319,DEATH VALLEY CA US,19900710,-9999,46.1,31.7
GHCND:USC00042319,DEATH VALLEY CA US,19900711,-9999,47.2,31.7
GHCND:USC00042319,DEATH VALLEY CA US,19900712,-9999,50.6,33.3
GHCND:USC00042319,DEATH VALLEY CA US,19900713,-9999,51.7,35.6
GHCND:USC00042319,DEATH VALLEY CA US,19900714,-9999,48.3,35
GHCND:USC00042319,DEATH VALLEY CA US,19900715,-9999,48.3,27.8
GHCND:USC00042319,DEATH VALLEY CA US,19900716,-9999,44.4,28.3
GHCND:USC00042319,DEATH VALLEY CA US,19900717,-9999,42.2,25.6
GHCND:USC00042319,DEATH VALLEY CA US,19900718,-9999,44.4,28.3
GHCND:USC00042319,DEATH VALLEY CA US,19900719,-9999,48.3,30
GHCND:USC00042319,DEATH VALLEY CA US,19900720,-9999,48.9,30.6
GHCND:USC00042319,DEATH VALLEY CA US,19900721,-9999,49.4,33.3
GHCND:USC00042319,DEATH VALLEY CA US,19900722,-9999,48.3,34.4
GHCND:USC00042319,DEATH VALLEY CA US,19900723,-9999,48.3,33.3
GHCND:USC00042319,DEATH VALLEY CA US,19900724,-9999,48.9,31.1
GHCND:USC00042319,DEATH VALLEY CA US,19900725,-9999,46.7,28.9
GHCND:USC00042319,DEATH VALLEY CA US,19900726,-9999,43.3,28.9
GHCND:USC00042319,DEATH VALLEY CA US,19900727,-9999,43.9,28.9
GHCND:USC00042319,DEATH VALLEY CA US,19900728,-9999,46.7,30
GHCND:USC00042319,DEATH VALLEY CA US,19900729,-9999,48.3,30
GHCND:USC00042319,DEATH VALLEY CA US,19900730,-9999,48.3,31.7
GHCND:USC00042319,DEATH VALLEY CA US,19900731,-9999,48.9,32.2
GHCND:USC00042319,DEATH VALLEY CA US,19900801,-9999,47.2,29.4
GHCND:USC00042319,DEATH VALLEY CA US,19900802,-9999,45.6,31.1
GHCND:USC00042319,DEATH VALLEY CA US,19900803,-9999,46.7,32.2
GHCND:USC00042319,DEATH VALLEY CA US,19900804,-9999,47.8,31.7
GHCND:USC00042319,DEATH VALLEY CA US,19900805,-9999,50,31.7
GHCND:USC00042319,DEATH VALLEY CA US,19900806,-9999,50.6,35.6
GHCND:USC00042319,DEATH VALLEY CA US,19900807,-9999,50,33.3
GHCND:USC00042319,DEATH VALLEY CA US,19900808,-9999,48.9,31.7
GHCND:USC00042319,DEATH VALLEY CA US,19900809,-9999,49.4,31.7
GHCND:USC00042319,DEATH VALLEY CA US,19900810,-9999,49.4,32.2
GHCND:USC00042319,DEATH VALLEY CA US,19900811,-9999,48.9,31.1
GHCND:USC00042319,DEATH VALLEY CA US,19900812,-9999,47.8,33.9
GHCND:USC00042319,DEATH VALLEY CA US,19900813,-9999,46.7,28.3
GHCND:USC00042319,DEATH VALLEY CA US,19900814,-9999,47.2,31.1
GHCND:USC00042319,DEATH VALLEY CA US,19900815,-9999,46.1,28.9
GHCND:USC00042319,DEATH VALLEY CA US,19900816,-9999,41.7,27.8
GHCND:USC00042319,DEATH VALLEY CA US,19900817,-9999,42.2,27.8
GHCND:USC00042319,DEATH VALLEY CA US,19900818,-9999,43.3,30
GHCND:USC00042319,DEATH VALLEY CA US,19900819,-9999,41.7,25
GHCND:USC00042319,DEATH VALLEY CA US,19900820,-9999,39.4,22.8
GHCND:USC00042319,DEATH VALLEY CA US,19900821,-9999,37.8,25
GHCND:USC00042319,DEATH VALLEY CA US,19900822,-9999,40.6,23.9
GHCND:USC00042319,DEATH VALLEY CA US,19900823,-9999,43.3,24.4
GHCND:USC00042319,DEATH VALLEY CA US,19900824,-9999,43.9,28.3
GHCND:USC00042319,DEATH VALLEY CA US,19900825,-9999,43.3,26.1
GHCND:USC00042319,DEATH VALLEY CA US,19900826,-9999,38.3,24.4
GHCND:USC00042319,DEATH VALLEY CA US,19900827,-9999,38.9,25.6
GHCND:USC00042319,DEATH VALLEY CA US,19900828,-9999,42.2,18.3
GHCND:USC00042319,DEATH VALLEY CA US,19900829,-9999,45,24.4
GHCND:USC00042319,DEATH VALLEY CA US,19900830,-9999,47.2,28.9
GHCND:USC00042319,DEATH VALLEY CA US,19900831,-9999,46.7,27.2
GHCND:USC00042319,DEATH VALLEY CA US,19900901,-9999,42.8,23.3
GHCND:USC00042319,DEATH VALLEY CA US,19900902,-9999,46.1,30
GHCND:USC00042319,DEATH VALLEY CA US,19900903,-9999,45.6,27.8
GHCND:USC00042319,DEATH VALLEY CA US,19900904,-9999,45,28.9
GHCND:USC00042319,DEATH VALLEY CA US,19900905,-9999,42.2,31.1
GHCND:USC00042319,DEATH VALLEY CA US,19900906,-9999,42.2,30
GHCND:USC00042319,DEATH VALLEY CA US,19900907,-9999,43.3,28.3
GHCND:USC00042319,DEATH VALLEY CA US,19900908,-9999,46.1,26.7
GHCND:USC00042319,DEATH VALLEY CA US,19900909,-9999,47.2,25.6
GHCND:USC00042319,DEATH VALLEY CA US,19900910,-9999,47.2,26.7
GHCND:USC00042319,DEATH VALLEY CA US,19900911,-9999,48.3,25
GHCND:USC00042319,DEATH VALLEY CA US,19900912,-9999,46.7,23.3
GHCND:USC00042319,DEATH VALLEY CA US,19900913,-9999,47.2,27.8
GHCND:USC00042319,DEATH VALLEY CA US,19900914,-9999,45,29.4
GHCND:USC00042319,DEATH VALLEY CA US,19900915,-9999,46.1,30
GHCND:USC00042319,DEATH VALLEY CA US,19900916,-9999,43.9,23.9
GHCND:USC00042319,DEATH VALLEY CA US,19900917,-9999,40.6,23.9
GHCND:USC00042319,DEATH VALLEY CA US,19900918,-9999,39.4,26.1
GHCND:USC00042319,DEATH VALLEY CA US,19900919,-9999,39.4,23.3
GHCND:USC00042319,DEATH VALLEY CA US,19900920,-9999,38.9,27.2
GHCND:USC00042319,DEATH VALLEY CA US,19900921,-9999,41.1,25.6
GHCND:USC00042319,DEATH VALLEY CA US,19900922,-9999,33.9,20
GHCND:USC00042319,DEATH VALLEY CA US,19900923,-9999,36.1,20
GHCND:USC00042319,DEATH VALLEY CA US,19900924,-9999,34.4,20
GHCND:USC00042319,DEATH VALLEY CA US,19900925,-9999,35,21.7
GHCND:USC00042319,DEATH VALLEY CA US,19900926,-9999,38.3,22.8
GHCND:USC00042319,DEATH VALLEY CA US,19900927,-9999,38.3,21.7
GHCND:USC00042319,DEATH VALLEY CA US,19900928,-9999,36.7,25
GHCND:USC00042319,DEATH VALLEY CA US,19900929,-9999,34.4,21.7
GHCND:USC00042319,DEATH VALLEY CA US,19900930,-9999,35.6,18.9
GHCND:USC00042319,DEATH VALLEY CA US,19901001,-9999,40,21.1
GHCND:USC00042319,DEATH VALLEY CA US,19901002,-9999,38.9,21.7
GHCND:USC00042319,DEATH VALLEY CA US,19901003,-9999,37.8,23.9
GHCND:USC00042319,DEATH VALLEY CA US,19901004,-9999,39.4,19.4
GHCND:USC00042319,DEATH VALLEY CA US,19901005,-9999,40,20
GHCND:USC00042319,DEATH VALLEY CA US,19901006,-9999,40.6,22.2
GHCND:USC00042319,DEATH VALLEY CA US,19901009,-9999,40.6,13.9
GHCND:USC00042319,DEATH VALLEY CA US,19901010,-9999,33.9,12.2
GHCND:USC00042319,DEATH VALLEY CA US,19901011,-9999,34.4,13.3
GHCND:USC00042319,DEATH VALLEY CA US,19901012,-9999,36.1,14.4
GHCND:USC00042319,DEATH VALLEY CA US,19901013,-9999,38.9,13.9
GHCND:USC00042319,DEATH VALLEY CA US,19901014,-9999,40,13.3
GHCND:USC00042319,DEATH VALLEY CA US,19901015,-9999,35,15
GHCND:USC00042319,DEATH VALLEY CA US,19901016,-9999,33.9,16.7
GHCND:USC00042319,DEATH VALLEY CA US,19901017,-9999,34.4,10
GHCND:USC00042319,DEATH VALLEY CA US,19901018,-9999,34.4,11.1
GHCND:USC00042319,DEATH VALLEY CA US,19901019,-9999,32.2,19.4
GHCND:USC00042319,DEATH VALLEY CA US,19901020,-9999,26.7,16.1
GHCND:USC00042319,DEATH VALLEY CA US,19901021,-9999,26.1,11.1
GHCND:USC00042319,DEATH VALLEY CA US,19901022,-9999,27.8,10
GHCND:USC00042319,DEATH VALLEY CA US,19901023,-9999,27.8,10
GHCND:USC00042319,DEATH VALLEY CA US,19901024,-9999,29.4,10
GHCND:USC00042319,DEATH VALLEY CA US,19901025,-9999,31.1,11.7
GHCND:USC00042319,DEATH VALLEY CA US,19901026,-9999,32.2,13.9
GHCND:USC00042319,DEATH VALLEY CA US,19901027,-9999,30.6,12.2
GHCND:USC00042319,DEATH VALLEY CA US,19901028,-9999,31.1,11.7
GHCND:USC00042319,DEATH VALLEY CA US,19901029,-9999,31.1,11.1
GHCND:USC00042319,DEATH VALLEY CA US,19901030,-9999,30.6,13.3
GHCND:USC00042319,DEATH VALLEY CA US,19901031,-9999,31.1,15
GHCND:USC00042319,DEATH VALLEY CA US,19901101,-9999,30,18.3
GHCND:USC00042319,DEATH VALLEY CA US,19901102,-9999,23.9,14.4
GHCND:USC00042319,DEATH VALLEY CA US,19901103,-9999,18.3,14.4
GHCND:USC00042319,DEATH VALLEY CA US,19901104,-9999,23.3,9.4
GHCND:USC00042319,DEATH VALLEY CA US,19901105,-9999,24.4,6.1
GHCND:USC00042319,DEATH VALLEY CA US,19901106,-9999,22.8,9.4
GHCND:USC00042319,DEATH VALLEY CA US,19901107,-9999,19.4,10
GHCND:USC00042319,DEATH VALLEY CA US,19901108,-9999,21.7,9.4
GHCND:USC00042319,DEATH VALLEY CA US,19901109,-9999,22.2,11.7
GHCND:USC00042319,DEATH VALLEY CA US,19901110,-9999,26.1,8.3
GHCND:USC00042319,DEATH VALLEY CA US,19901111,-9999,26.7,7.2
GHCND:USC00042319,DEATH VALLEY CA US,19901112,-9999,25.6,7.8
GHCND:USC00042319,DEATH VALLEY CA US,19901113,-9999,26.7,7.8
GHCND:USC00042319,DEATH VALLEY CA US,19901114,-9999,25.6,7.8
GHCND:USC00042319,DEATH VALLEY CA US,19901115,-9999,23.9,9.4
GHCND:USC00042319,DEATH VALLEY CA US,19901116,-9999,23.3,12.8
GHCND:USC00042319,DEATH VALLEY CA US,19901117,-9999,22.2,12.2
GHCND:USC00042319,DEATH VALLEY CA US,19901118,-9999,26.1,10.6
GHCND:USC00042319,DEATH VALLEY CA US,19901119,-9999,23.3,13.9
GHCND:USC00042319,DEATH VALLEY CA US,19901120,-9999,18.3,16.1
GHCND:USC00042319,DEATH VALLEY CA US,19901121,-9999,21.1,8.3
GHCND:USC00042319,DEATH VALLEY CA US,19901122,-9999,20,5
GHCND:USC00042319,DEATH VALLEY CA US,19901123,-9999,20,3.3
GHCND:USC00042319,DEATH VALLEY CA US,19901124,-9999,21.1,3.3
GHCND:USC00042319,DEATH VALLEY CA US,19901125,-9999,21.1,3.3
GHCND:USC00042319,DEATH VALLEY CA US,19901126,-9999,18.3,14.4
GHCND:USC00042319,DEATH VALLEY CA US,19901127,-9999,16.1,8.3
GHCND:USC00042319,DEATH VALLEY CA US,19901128,-9999,15.6,0.6
GHCND:USC00042319,DEATH VALLEY CA US,19901129,-9999,16.1,1.1
GHCND:USC00042319,DEATH VALLEY CA US,19901130,-9999,16.7,1.1
GHCND:USC00042319,DEATH VALLEY CA US,19901201,-9999,16.7,1.7
GHCND:USC00042319,DEATH VALLEY CA US,19901202,-9999,16.7,0.6
GHCND:USC00042319,DEATH VALLEY CA US,19901203,-9999,16.7,0.6
GHCND:USC00042319,DEATH VALLEY CA US,19901204,-9999,16.7,1.1
GHCND:USC00042319,DEATH VALLEY CA US,19901205,-9999,17.8,2.2
GHCND:USC00042319,DEATH VALLEY CA US,19901206,-9999,17.2,1.1
GHCND:USC00042319,DEATH VALLEY CA US,19901207,-9999,20.6,1.1
GHCND:USC00042319,DEATH VALLEY CA US,19901208,-9999,17.2,-0.6
GHCND:USC00042319,DEATH VALLEY CA US,19901209,-9999,16.1,-1.1
GHCND:USC00042319,DEATH VALLEY CA US,19901210,-9999,15.6,-1.1
GHCND:USC00042319,DEATH VALLEY CA US,19901211,-9999,15.6,1.1
GHCND:USC00042319,DEATH VALLEY CA US,19901212,-9999,15.6,3.9
GHCND:USC00042319,DEATH VALLEY CA US,19901213,-9999,16.7,2.8
GHCND:USC00042319,DEATH VALLEY CA US,19901214,-9999,13.3,3.9
GHCND:USC00042319,DEATH VALLEY CA US,19901215,-9999,14.4,-1.1
GHCND:USC00042319,DEATH VALLEY CA US,19901216,-9999,12.8,0
GHCND:USC00042319,DEATH VALLEY CA US,19901217,-9999,15.6,0.6
GHCND:USC00042319,DEATH VALLEY CA US,19901218,-9999,17.2,-0.6
GHCND:USC00042319,DEATH VALLEY CA US,19901219,-9999,14.4,-0.6
GHCND:USC00042319,DEATH VALLEY CA US,19901220,-9999,17.8,-9999
GHCND:USC00042319,DEATH VALLEY CA US,19901221,-9999,10.6,0
GHCND:USC00042319,DEATH VALLEY CA US,19901222,-9999,5,-5.6
GHCND:USC00042319,DEATH VALLEY CA US,19901223,-9999,3.9,-5
GHCND:USC00042319,DEATH VALLEY CA US,19901224,-9999,3.3,-5
GHCND:USC00042319,DEATH VALLEY CA US,19901225,-9999,5.6,-5.6
GHCND:USC00042319,DEATH VALLEY CA US,19901226,-9999,-9999,-4.4
GHCND:USC00042319,DEATH VALLEY CA US,19901227,-9999,11.7,-3.3
GHCND:USC00042319,DEATH VALLEY CA US,19901228,-9999,11.1,-4.4
GHCND:USC00042319,DEATH VALLEY CA US,19901229,-9999,10.6,-3.9
GHCND:USC00042319,DEATH VALLEY CA US,19901230,-9999,11.7,-1.1
GHCND:USC00042319,DEATH VALLEY CA US,19901231,-9999,10,-5.6
GHCND:USC00042319,DEATH VALLEY CA US,19910101,-9999,8.9,-5.6
GHCND:USC00042319,DEATH VALLEY CA US,19910102,-9999,8.9,-5.6
GHCND:USC00042319,DEATH VALLEY CA US,19910103,-9999,8.9,2.8
GHCND:USC00042319,DEATH VALLEY CA US,19910104,-9999,7.8,3.3
GHCND:USC00042319,DEATH VALLEY CA US,19910105,-9999,7.2,1.1
GHCND:USC00042319,DEATH VALLEY CA US,19910106,-9999,14.4,0
GHCND:USC00042319,DEATH VALLEY CA US,19910107,-9999,11.1,1.7
GHCND:USC00042319,DEATH VALLEY CA US,19910108,-9999,12.8,5.6
GHCND:USC00042319,DEATH VALLEY CA US,19910109,-9999,16.1,6.7
GHCND:USC00042319,DEATH VALLEY CA US,19910110,-9999,14.4,2.2
GHCND:USC00042319,DEATH VALLEY CA US,19910111,-9999,15,3.3
GHCND:USC00042319,DEATH VALLEY CA US,19910112,-9999,14.4,3.9
GHCND:USC00042319,DEATH VALLEY CA US,19910113,-9999,16.1,2.8
GHCND:USC00042319,DEATH VALLEY CA US,19910114,-9999,17.8,1.7
GHCND:USC00042319,DEATH VALLEY CA US,19910115,-9999,19.4,2.2
GHCND:USC00042319,DEATH VALLEY CA US,19910116,-9999,18.9,3.9
GHCND:USC00042319,DEATH VALLEY CA US,19910117,-9999,20.6,15
GHCND:USC00042319,DEATH VALLEY CA US,19910118,-9999,22.8,12.2
GHCND:USC00042319,DEATH VALLEY CA US,19910119,-9999,22.8,6.7
GHCND:USC00042319,DEATH VALLEY CA US,19910120,-9999,21.7,7.8
GHCND:USC00042319,DEATH VALLEY CA US,19910121,-9999,17.8,9.4
GHCND:USC00042319,DEATH VALLEY CA US,19910122,-9999,12.8,4.4
GHCND:USC00042319,DEATH VALLEY CA US,19910123,-9999,16.7,0.6
GHCND:USC00042319,DEATH VALLEY CA US,19910124,-9999,15,-1.7
GHCND:USC00042319,DEATH VALLEY CA US,19910125,-9999,19.4,-1.1
GHCND:USC00042319,DEATH VALLEY CA US,19910126,-9999,19.4,0
GHCND:USC00042319,DEATH VALLEY CA US,19910127,-9999,20,-0.6
GHCND:USC00042319,DEATH VALLEY CA US,19910128,-9999,20.6,-0.6
GHCND:USC00042319,DEATH VALLEY CA US,19910129,-9999,19.4,10
GHCND:USC00042319,DEATH VALLEY CA US,19910130,-9999,18.3,-0.6
GHCND:USC00042319,DEATH VALLEY CA US,19910131,-9999,17.8,0
GHCND:USC00042319,DEATH VALLEY CA US,19910201,-9999,16.1,-1.1
GHCND:USC00042319,DEATH VALLEY CA US,19910202,-9999,20.6,-0.6
GHCND:USC00042319,DEATH VALLEY CA US,19910203,-9999,12.2,3.3
GHCND:USC00042319,DEATH VALLEY CA US,19910204,-9999,18.9,2.8
GHCND:USC00042319,DEATH VALLEY CA US,19910205,-9999,22.2,1.1
GHCND:USC00042319,DEATH VALLEY CA US,19910206,-9999,25,6.7
GHCND:USC00042319,DEATH VALLEY CA US,19910207,-9999,28.3,10.6
GHCND:USC00042319,DEATH VALLEY CA US,19910208,-9999,28.3,7.2
GHCND:USC00042319,DEATH VALLEY CA US,19910209,-9999,26.7,6.7
GHCND:USC00042319,DEATH VALLEY CA US,19910210,-9999,25.6,6.1
GHCND:USC00042319,DEATH VALLEY CA US,19910211,-9999,27.2,5.6
GHCND:USC00042319,DEATH VALLEY CA US,19910212,-9999,25.6,5
GHCND:USC00042319,DEATH VALLEY CA US,19910213,-9999,27.8,7.2
GHCND:USC00042319,DEATH VALLEY CA US,19910214,-9999,28.3,15.6
GHCND:USC00042319,DEATH VALLEY CA US,19910215,-9999,31.7,12.2
GHCND:USC00042319,DEATH VALLEY CA US,19910216,-9999,26.1,13.3
GHCND:USC00042319,DEATH VALLEY CA US,19910217,-9999,30,12.8
GHCND:USC00042319,DEATH VALLEY CA US,19910218,-9999,26.7,14.4
GHCND:USC00042319,DEATH VALLEY CA US,19910219,-9999,24.4,16.7
GHCND:USC00042319,DEATH VALLEY CA US,19910220,-9999,28.9,7.8
GHCND:USC00042319,DEATH VALLEY CA US,19910221,-9999,27.8,8.9
GHCND:USC00042319,DEATH VALLEY CA US,19910222,-9999,28.3,9.4
GHCND:USC00042319,DEATH VALLEY CA US,19910223,-9999,25.6,8.3
GHCND:USC00042319,DEATH VALLEY CA US,19910224,-9999,31.7,17.2
GHCND:USC00042319,DEATH VALLEY CA US,19910225,-9999,28.9,14.4
GHCND:USC00042319,DEATH VALLEY CA US,19910226,-9999,28.9,8.3
GHCND:USC00042319,DEATH VALLEY CA US,19910227,-9999,28.3,8.3
GHCND:USC00042319,DEATH VALLEY CA US,19910228,-9999,23.3,9.4
GHCND:USC00042319,DEATH VALLEY CA US,19910301,-9999,19.4,11.1
GHCND:USC00042319,DEATH VALLEY CA US,19910302,-9999,23.3,9.4
GHCND:USC00042319,DEATH VALLEY CA US,19910303,-9999,23.9,8.3
GHCND:USC00042319,DEATH VALLEY CA US,19910304,-9999,25,12.8
GHCND:USC00042319,DEATH VALLEY CA US,19910305,-9999,26.7,5
GHCND:USC00042319,DEATH VALLEY CA US,19910306,-9999,27.2,10
GHCND:USC00042319,DEATH VALLEY CA US,19910307,-9999,21.1,11.7
GHCND:USC00042319,DEATH VALLEY CA US,19910308,-9999,22.8,6.7
GHCND:USC00042319,DEATH VALLEY CA US,19910309,-9999,26.1,7.2
GHCND:USC00042319,DEATH VALLEY CA US,19910310,-9999,25.6,11.7
GHCND:USC00042319,DEATH VALLEY CA US,19910311,-9999,27.2,12.2
GHCND:USC00042319,DEATH VALLEY CA US,19910312,-9999,23.3,8.3
GHCND:USC00042319,DEATH VALLEY CA US,19910313,-9999,23.9,7.8
GHCND:USC00042319,DEATH VALLEY CA US,19910314,-9999,25,8.3
GHCND:USC00042319,DEATH VALLEY CA US,19910315,-9999,22.8,10
GHCND:USC00042319,DEATH VALLEY CA US,19910316,-9999,19.4,7.2
GHCND:USC00042319,DEATH VALLEY CA US,19910317,-9999,22.2,10
GHCND:USC00042319,DEATH VALLEY CA US,19910318,-9999,22.8,13.3
GHCND:USC00042319,DEATH VALLEY CA US,19910319,-9999,26.1,15.6
GHCND:USC00042319,DEATH VALLEY CA US,19910320,-9999,22.8,12.8
GHCND:USC00042319,DEATH VALLEY CA US,19910321,-9999,15,7.2
GHCND:USC00042319,DEATH VALLEY CA US,19910322,-9999,16.7,6.1
GHCND:USC00042319,DEATH VALLEY CA US,19910323,-9999,21.7,9.4
GHCND:USC00042319,DEATH VALLEY CA US,19910324,-9999,25,13.3
GHCND:USC00042319,DEATH VALLEY CA US,19910325,-9999,26.7,13.9
GHCND:USC00042319,DEATH VALLEY CA US,19910326,-9999,23.9,7.2
GHCND:USC00042319,DEATH VALLEY CA US,19910327,-9999,22.8,7.2
GHCND:USC00042319,DEATH VALLEY CA US,19910328,-9999,12.2,5
GHCND:USC00042319,DEATH VALLEY CA US,19910329,-9999,20,7.2
GHCND:USC00042319,DEATH VALLEY CA US,19910330,-9999,26.1,17.2
GHCND:USC00042319,DEATH VALLEY CA US,19910331,-9999,28.3,11.7
GHCND:USC00042319,DEATH VALLEY CA US,19910401,-9999,30,16.1
GHCND:USC00042319,DEATH VALLEY CA US,19910402,-9999,27.8,15
GHCND:USC00042319,DEATH VALLEY CA US,19910403,-9999,28.9,14.4
GHCND:USC00042319,DEATH VALLEY CA US,19910404,-9999,31.7,13.3
GHCND:USC00042319,DEATH VALLEY CA US,19910405,-9999,35,15.6
GHCND:USC00042319,DEATH VALLEY CA US,19910406,-9999,34.4,16.7
GHCND:USC00042319,DEATH VALLEY CA US,19910407,-9999,36.7,12.8
GHCND:USC00042319,DEATH VALLEY CA US,19910408,-9999,32.2,17.8
GHCND:USC00042319,DEATH VALLEY CA US,19910409,-9999,29.4,11.7
GHCND:USC00042319,DEATH VALLEY CA US,19910410,-9999,32.8,13.3
GHCND:USC00042319,DEATH VALLEY CA US,19910411,-9999,27.2,10.6
GHCND:USC00042319,DEATH VALLEY CA US,19910412,-9999,21.1,9.4
GHCND:USC00042319,DEATH VALLEY CA US,19910413,-9999,27.8,16.1
GHCND:USC00042319,DEATH VALLEY CA US,19910414,-9999,29.4,15
GHCND:USC00042319,DEATH VALLEY CA US,19910415,-9999,33.3,16.7
GHCND:USC00042319,DEATH VALLEY CA US,19910416,-9999,32.2,15.6
GHCND:USC00042319,DEATH VALLEY CA US,19910417,-9999,28.3,13.9
GHCND:USC00042319,DEATH VALLEY CA US,19910418,-9999,29.4,14.4
GHCND:USC00042319,DEATH VALLEY CA US,19910419,-9999,30.6,16.1
GHCND:USC00042319,DEATH VALLEY CA US,19910420,-9999,32.8,15
GHCND:USC00042319,DEATH VALLEY CA US,19910421,-9999,33.3,15
GHCND:USC00042319,DEATH VALLEY CA US,19910422,-9999,30.6,17.8
GHCND:USC00042319,DEATH VALLEY CA US,19910423,-9999,31.7,15.6
GHCND:USC00042319,DEATH VALLEY CA US,19910424,-9999,32.8,15
GHCND:USC00042319,DEATH VALLEY CA US,19910425,-9999,31.7,15
GHCND:USC00042319,DEATH VALLEY CA US,19910426,-9999,29.4,14.4
GHCND:USC00042319,DEATH VALLEY CA US,19910427,-9999,28.9,15
GHCND:USC00042319,DEATH VALLEY CA US,19910428,-9999,30.6,17.8
GHCND:USC00042319,DEATH VALLEY CA US,19910429,-9999,31.7,13.9
GHCND:USC00042319,DEATH VALLEY CA US,19910430,-9999,34.4,17.8
GHCND:USC00042319,DEATH VALLEY CA US,19910501,-9999,32.2,22.2
GHCND:USC00042319,DEATH VALLEY CA US,19910502,-9999,27.8,13.3
GHCND:USC00042319,DEATH VALLEY CA US,19910503,-9999,28.3,12.8
GHCND:USC00042319,DEATH VALLEY CA US,19910504,-9999,30,15
GHCND:USC00042319,DEATH VALLEY CA US,19910505,-9999,33.3,17.8
GHCND:USC00042319,DEATH VALLEY CA US,19910506,-9999,35.6,18.9
GHCND:USC00042319,DEATH VALLEY CA US,19910507,-9999,38.9,21.7
GHCND:USC00042319,DEATH VALLEY CA US,19910508,-9999,39.4,26.1
GHCND:USC00042319,DEATH VALLEY CA US,19910509,-9999,38.9,19.4
GHCND:USC00042319,DEATH VALLEY CA US,19910510,-9999,27.2,16.1
GHCND:USC00042319,DEATH VALLEY CA US,19910511,-9999,27.8,12.2
GHCND:USC00042319,DEATH VALLEY CA US,19910512,-9999,30.6,15.6
GHCND:USC00042319,DEATH VALLEY CA US,19910513,-9999,33.3,18.9
GHCND:USC00042319,DEATH VALLEY CA US,19910514,-9999,36.7,13.9
GHCND:USC00042319,DEATH VALLEY CA US,19910515,-9999,33.9,18.3
GHCND:USC00042319,DEATH VALLEY CA US,19910516,-9999,36.7,17.8
GHCND:USC00042319,DEATH VALLEY CA US,19910517,-9999,38.9,22.2
GHCND:USC00042319,DEATH VALLEY CA US,19910518,-9999,34.4,15.6
GHCND:USC00042319,DEATH VALLEY CA US,19910519,-9999,28.3,15
GHCND:USC00042319,DEATH VALLEY CA US,19910520,-9999,30,15.6
GHCND:USC00042319,DEATH VALLEY CA US,19910521,-9999,35,18.9
GHCND:USC00042319,DEATH VALLEY CA US,19910522,-9999,32.8,16.7
GHCND:USC00042319,DEATH VALLEY CA US,19910523,-9999,36.7,20.6
GHCND:USC00042319,DEATH VALLEY CA US,19910524,-9999,40.6,23.9
GHCND:USC00042319,DEATH VALLEY CA US,19910525,-9999,41.7,25
GHCND:USC00042319,DEATH VALLEY CA US,19910526,-9999,40.6,23.9
GHCND:USC00042319,DEATH VALLEY CA US,19910527,-9999,36.7,18.3
GHCND:USC00042319,DEATH VALLEY CA US,19910528,-9999,37.8,17.2
GHCND:USC00042319,DEATH VALLEY CA US,19910529,-9999,37.2,23.9
GHCND:USC00042319,DEATH VALLEY CA US,19910530,-9999,35.6,21.7
GHCND:USC00042319,DEATH VALLEY CA US,19910601,-9999,33.3,22.2
GHCND:USC00042319,DEATH VALLEY CA US,19910602,-9999,35,20
GHCND:USC00042319,DEATH VALLEY CA US,19910603,-9999,35,22.8
GHCND:USC00042319,DEATH VALLEY CA US,19910604,-9999,40,28.3
GHCND:USC00042319,DEATH VALLEY CA US,19910605,-9999,40.6,26.7
GHCND:USC00042319,DEATH VALLEY CA US,19910606,-9999,40.6,25.6
GHCND:USC00042319,DEATH VALLEY CA US,19910607,-9999,40,22.8
GHCND:USC00042319,DEATH VALLEY CA US,19910608,-9999,41.1,24.4
GHCND:USC00042319,DEATH VALLEY CA US,19910609,-9999,43.3,24.4
GHCND:USC00042319,DEATH VALLEY CA US,19910610,-9999,45.6,25
GHCND:USC00042319,DEATH VALLEY CA US,19910611,-9999,47.2,29.4
GHCND:USC00042319,DEATH VALLEY CA US,19910612,-9999,46.1,30
GHCND:USC00042319,DEATH VALLEY CA US,19910613,-9999,46.1,29.4
GHCND:USC00042319,DEATH VALLEY CA US,19910614,-9999,42.8,25
GHCND:USC00042319,DEATH VALLEY CA US,19910615,-9999,40.6,27.8
GHCND:USC00042319,DEATH VALLEY CA US,19910616,-9999,42.2,24.4
GHCND:USC00042319,DEATH VALLEY CA US,19910617,-9999,42.8,26.7
GHCND:USC00042319,DEATH VALLEY CA US,19910618,-9999,44.4,29.4
GHCND:USC00042319,DEATH VALLEY CA US,19910619,-9999,44.4,27.2
GHCND:USC00042319,DEATH VALLEY CA US,19910620,-9999,41.1,20.6
GHCND:USC00042319,DEATH VALLEY CA US,19910621,-9999,39.4,20
GHCND:USC00042319,DEATH VALLEY CA US,19910622,-9999,40,21.1
GHCND:USC00042319,DEATH VALLEY CA US,19910623,-9999,39.4,23.9
