STATION,STATION_NAME,DATE,TAVG,TMAX,TMIN
GHCND:FR000007130,RENNES FR,20080501,9.8,15.3,4.9
GHCND:FR000007130,RENNES FR,20080502,12.1,17.9,5.4
GHCND:FR000007130,RENNES FR,20080503,17.7,24.9,10.6
GHCND:FR000007130,RENNES FR,20080504,18.4,24.2,15.2
GHCND:FR000007130,RENNES FR,20080505,15.9,20.7,12.5
GHCND:FR000007130,RENNES FR,20080506,16.4,23.4,8.0
GHCND:FR000007130,RENNES FR,20080507,18.1,24.5,9.4
GHCND:FR000007130,RENNES FR,20080508,16.5,20.7,13.1
GHCND:FR000007130,RENNES FR,20080509,16.6,21.7,13.6
GHCND:FR000007130,RENNES FR,20080510,18.3,24.4,11.4
GHCND:FR000007130,RENNES FR,20080511,19.3,26.0,13.5
GHCND:FR000007130,RENNES FR,20080512,18.1,25.7,8.7
GHCND:FR000007130,RENNES FR,20080513,17.7,24.6,11.1
GHCND:FR000007130,RENNES FR,20080514,15.2,20.3,11.2
GHCND:FR000007130,RENNES FR,20080515,14.8,19.6,10.5
GHCND:FR000007130,RENNES FR,20080516,13.8,18.8,10.4
GHCND:FR000007130,RENNES FR,20080517,12.7,18.4,9.9
GHCND:FR000007130,RENNES FR,20080518,13.1,18.5,7.9
GHCND:FR000007130,RENNES FR,20080519,13.3,17.8,9.3
GHCND:FR000007130,RENNES FR,20080520,12.9,18.5,5.7
GHCND:FR000007130,RENNES FR,20080521,14.5,21.2,6.1
GHCND:FR000007130,RENNES FR,20080522,13.9,19.0,9.5
GHCND:FR000007130,RENNES FR,20080523,15.4,21.5,9.0
GHCND:FR000007130,RENNES FR,20080524,14.9,18.2,13.8
GHCND:FR000007130,RENNES FR,20080525,15.4,21.1,10.1
GHCND:FR000007130,RENNES FR,20080526,15.6,20.8,12.5
GHCND:FR000007130,RENNES FR,20080527,14.8,19.8,9.9
GHCND:FR000007130,RENNES FR,20080528,16.1,20.5,12.6
GHCND:FR000007130,RENNES FR,20080529,16.1,21.3,11.6
GHCND:FR000007130,RENNES FR,20080530,14.9,21.4,10.2
GHCND:FR000007130,RENNES FR,20080531,16.1,21.4,10.8
GHCND:FR000007130,RENNES FR,20080601,17.1,20.6,14.6
GHCND:FR000007130,RENNES FR,20080602,15.9,20.2,13.9
GHCND:FR000007130,RENNES FR,20080603,15.3,19.5,13.2
GHCND:FR000007130,RENNES FR,20080604,14.0,19.4,7.0
GHCND:FR000007130,RENNES FR,20080605,14.2,19.1,10.8
GHCND:FR000007130,RENNES FR,20080606,12.9,18.4,7.2
GHCND:FR000007130,RENNES FR,20080607,12.8,18.9,6.3
GHCND:FR000007130,RENNES FR,20080608,15.1,21.3,6.0
GHCND:FR000007130,RENNES FR,20080609,18.5,25.3,10.6
GHCND:FR000007130,RENNES FR,20080610,19.2,26.1,12.1
GHCND:FR000007130,RENNES FR,20080611,18.2,23.4,13.3
GHCND:FR000007130,RENNES FR,20080612,14.4,19.6,10.1
GHCND:FR000007130,RENNES FR,20080613,13.5,19.8,8.0
GHCND:FR000007130,RENNES FR,20080614,13.4,18.9,7.2
GHCND:FR000007130,RENNES FR,20080615,13.5,17.5,11.1
GHCND:FR000007130,RENNES FR,20080616,15.6,20.8,9.0
GHCND:FR000007130,RENNES FR,20080617,15.5,21.7,8.7
GHCND:FR000007130,RENNES FR,20080618,14.9,19.9,9.1
GHCND:FR000007130,RENNES FR,20080619,17.3,23.2,14.1
GHCND:FR000007130,RENNES FR,20080620,18.1,23.0,12.8
GHCND:FR000007130,RENNES FR,20080621,20.5,26.4,16.3
GHCND:FR000007130,RENNES FR,20080622,18.8,25.1,15.7
GHCND:FR000007130,RENNES FR,20080623,15.8,22.6,9.0
GHCND:FR000007130,RENNES FR,20080624,19.1,27.4,10.2
GHCND:FR000007130,RENNES FR,20080625,18.1,24.3,12.7
GHCND:FR000007130,RENNES FR,20080626,16.7,23.5,10.0
GHCND:FR000007130,RENNES FR,20080627,18.2,24.2,11.4
GHCND:FR000007130,RENNES FR,20080628,19.5,24.3,15.3
GHCND:FR000007130,RENNES FR,20080629,18.8,24.4,16.0
GHCND:FR000007130,RENNES FR,20080630,18.6,24.9,11.1
GHCND:FR000007130,RENNES FR,20080701,20.8,29.2,13.1
GHCND:FR000007130,RENNES FR,20080702,16.2,19.8,13.5
GHCND:FR000007130,RENNES FR,20080703,14.8,20.0,11.3
GHCND:FR000007130,RENNES FR,20080704,16.8,21.8,9.8
GHCND:FR000007130,RENNES FR,20080705,17.9,21.3,15.4
GHCND:FR000007130,RENNES FR,20080706,16.1,19.8,12.9
GHCND:FR000007130,RENNES FR,20080707,15.4,19.9,12.2
GHCND:FR000007130,RENNES FR,20080708,16.3,22.1,13.0
GHCND:FR000007130,RENNES FR,20080709,17.2,22.9,10.7
GHCND:FR000007130,RENNES FR,20080710,17.7,19.6,17.0
GHCND:FR000007130,RENNES FR,20080711,17.4,22.6,14.2
GHCND:FR000007130,RENNES FR,20080712,15.1,20.6,10.4
GHCND:FR000007130,RENNES FR,20080713,14.6,20.7,7.2
GHCND:FR000007130,RENNES FR,20080714,17.7,25.2,8.3
GHCND:FR000007130,RENNES FR,20080715,19.0,23.7,12.2
GHCND:FR000007130,RENNES FR,20080716,16.6,21.2,12.5
GHCND:FR000007130,RENNES FR,20080717,17.6,23.9,12.1
GHCND:FR000007130,RENNES FR,20080718,17.7,22.5,12.0
GHCND:FR000007130,RENNES FR,20080719,18.4,24.7,15.5
GHCND:FR000007130,RENNES FR,20080720,15.7,22.3,9.8
GHCND:FR000007130,RENNES FR,20080721,15.4,22.4,8.9
GHCND:FR000007130,RENNES FR,20080722,17.7,26.0,8.0
GHCND:FR000007130,RENNES FR,20080723,21.7,29.3,11.0
GHCND:FR000007130,RENNES FR,20080724,22.8,30.4,17.5
GHCND:FR000007130,RENNES FR,20080725,17.8,22.4,14.5
GHCND:FR000007130,RENNES FR,20080726,19.1,24.7,15.7
GHCND:FR000007130,RENNES FR,20080727,20.7,26.9,13.9
GHCND:FR000007130,RENNES FR,20080728,18.2,26.0,14.8
GHCND:FR000007130,RENNES FR,20080729,18.7,23.8,14.4
GHCND:FR000007130,RENNES FR,20080730,20.5,27.4,11.9
GHCND:FR000007130,RENNES FR,20080731,20.9,26.5,17.2
GHCND:FR000007130,RENNES FR,20080801,18.2,23.4,13.8
GHCND:FR000007130,RENNES FR,20080802,19.4,24.9,16.1
GHCND:FR000007130,RENNES FR,20080803,19.7,22.3,17.5
GHCND:FR000007130,RENNES FR,20080804,19.3,24.2,15.5
GHCND:FR000007130,RENNES FR,20080805,19.2,25.0,15.1
GHCND:FR000007130,RENNES FR,20080806,19.6,27.4,13.5
GHCND:FR000007130,RENNES FR,20080807,18.4,23.1,16.0
GHCND:FR000007130,RENNES FR,20080808,18.9,23.6,15.4
GHCND:FR000007130,RENNES FR,20080809,17.6,23.5,12.5
GHCND:FR000007130,RENNES FR,20080810,18.8,24.1,16.1
GHCND:FR000007130,RENNES FR,20080811,17.1,21.2,12.0
GHCND:FR000007130,RENNES FR,20080812,17.4,21.4,14.0
GHCND:FR000007130,RENNES FR,20080813,16.7,21.7,14.3
GHCND:FR000007130,RENNES FR,20080814,14.4,21.1,11.0
GHCND:FR000007130,RENNES FR,20080815,15.1,21.4,8.4
GHCND:FR000007130,RENNES FR,20080816,15.4,19.2,11.0
GHCND:FR000007130,RENNES FR,20080817,17.1,21.8,13.6
GHCND:FR000007130,RENNES FR,20080818,18.0,21.6,15.9
GHCND:FR000007130,RENNES FR,20080819,17.3,21.9,15.3
GHCND:FR000007130,RENNES FR,20080820,17.4,21.7,14.9
GHCND:FR000007130,RENNES FR,20080821,17.8,22.8,14.6
GHCND:FR000007130,RENNES FR,20080822,16.4,20.7,14.2
GHCND:FR000007130,RENNES FR,20080823,15.1,20.5,10.0
GHCND:FR000007130,RENNES FR,20080824,15.2,19.8,11.7
GHCND:FR000007130,RENNES FR,20080825,16.4,20.8,11.4
GHCND:FR000007130,RENNES FR,20080826,16.2,21.0,13.3
GHCND:FR000007130,RENNES FR,20080827,16.8,20.0,12.9
GHCND:FR000007130,RENNES FR,20080828,16.8,18.5,15.0
GHCND:FR000007130,RENNES FR,20080829,18.5,23.5,15.4
GHCND:FR000007130,RENNES FR,20080830,21.4,29.3,12.4
GHCND:FR000007130,RENNES FR,20080831,18.6,21.7,17.3
GHCND:FR000007130,RENNES FR,20080901,17.5,22.3,13.6
GHCND:FR000007130,RENNES FR,20080902,16.3,20.2,15.5
GHCND:FR000007130,RENNES FR,20080903,14.9,20.8,11.8
GHCND:FR000007130,RENNES FR,20080904,14.3,18.6,9.7
GHCND:FR000007130,RENNES FR,20080905,16.0,20.3,14.1
GHCND:FR000007130,RENNES FR,20080906,15.4,19.2,13.3
GHCND:FR000007130,RENNES FR,20080907,15.1,19.6,12.9
GHCND:FR000007130,RENNES FR,20080908,15.6,21.2,9.1
GHCND:FR000007130,RENNES FR,20080909,17.3,23.6,12.4
GHCND:FR000007130,RENNES FR,20080910,17.9,23.3,12.9
GHCND:FR000007130,RENNES FR,20080911,15.3,17.4,13.9
GHCND:FR000007130,RENNES FR,20080912,12.8,18.9,8.0
GHCND:FR000007130,RENNES FR,20080913,13.5,18.9,9.1
GHCND:FR000007130,RENNES FR,20080914,14.6,21.3,8.6
GHCND:FR000007130,RENNES FR,20080915,13.8,20.1,7.9
GHCND:FR000007130,RENNES FR,20080916,12.4,18.2,6.9
GHCND:FR000007130,RENNES FR,20080917,13.0,18.4,7.3
GHCND:FR000007130,RENNES FR,20080918,13.0,17.9,8.6
GHCND:FR000007130,RENNES FR,20080919,12.2,19.3,4.1
GHCND:FR000007130,RENNES FR,20080920,13.3,20.4,4.9
GHCND:FR000007130,RENNES FR,20080921,13.1,18.9,5.1
GHCND:FR000007130,RENNES FR,20080922,13.9,20.4,8.2
GHCND:FR000007130,RENNES FR,20080923,14.1,19.5,9.5
GHCND:FR000007130,RENNES FR,20080924,14.4,16.9,13.0
GHCND:FR000007130,RENNES FR,20080925,13.9,20.6,7.2
GHCND:FR000007130,RENNES FR,20080926,13.6,19.5,7.8
GHCND:FR000007130,RENNES FR,20080927,13.5,19.9,7.5
GHCND:FR000007130,RENNES FR,20080928,12.2,21.4,4.0
GHCND:FR000007130,RENNES FR,20080929,11.3,18.4,7.9
GHCND:FR000007130,RENNES FR,20080930,12.2,16.4,6.9
GHCND:FR000007130,RENNES FR,20081001,14.1,18.0,12.8
GHCND:FR000007130,RENNES FR,20081002,10.1,16.5,8.2
GHCND:FR000007130,RENNES FR,20081003,8.7,13.8,5.6
GHCND:FR000007130,RENNES FR,20081004,9.9,15.3,2.7
GHCND:FR000007130,RENNES FR,20081005,15.2,18.0,12.6
GHCND:FR000007130,RENNES FR,20081006,15.4,18.6,12.9
GHCND:FR000007130,RENNES FR,20081007,15.9,19.2,14.8
GHCND:FR000007130,RENNES FR,20081008,11.0,17.9,6.0
GHCND:FR000007130,RENNES FR,20081009,10.2,18.3,4.3
GHCND:FR000007130,RENNES FR,20081010,10.7,19.1,2.0
GHCND:FR000007130,RENNES FR,20081011,14.3,23.5,5.2
GHCND:FR000007130,RENNES FR,20081012,16.6,23.8,11.0
GHCND:FR000007130,RENNES FR,20081013,16.0,18.3,13.5
GHCND:FR000007130,RENNES FR,20081014,14.3,15.7,13.3
GHCND:FR000007130,RENNES FR,20081015,15.2,17.4,13.8
GHCND:FR000007130,RENNES FR,20081016,11.1,15.3,8.9
GHCND:FR000007130,RENNES FR,20081017,8.6,15.8,3.0
GHCND:FR000007130,RENNES FR,20081018,8.9,16.8,1.7
GHCND:FR000007130,RENNES FR,20081019,8.8,16.5,2.2
GHCND:FR000007130,RENNES FR,20081020,10.8,18.5,2.8
GHCND:FR000007130,RENNES FR,20081021,10.2,13.1,9.1
GHCND:FR000007130,RENNES FR,20081022,8.1,15.5,1.3
GHCND:FR000007130,RENNES FR,20081023,9.1,15.9,2.1
GHCND:FR000007130,RENNES FR,20081024,11.2,13.4,9.4
GHCND:FR000007130,RENNES FR,20081025,12.1,16.7,10.2
GHCND:FR000007130,RENNES FR,20081026,13.6,16.0,10.0
GHCND:FR000007130,RENNES FR,20081027,9.4,14.8,6.5
GHCND:FR000007130,RENNES FR,20081028,5.2,10.7,2.0
GHCND:FR000007130,RENNES FR,20081029,4.8,9.2,2.1
GHCND:FR000007130,RENNES FR,20081030,4.1,5.1,3.0
GHCND:FR000007130,RENNES FR,20081031,5.9,8.7,3.5
GHCND:FR000007130,RENNES FR,20081101,7.1,8.9,4.8
GHCND:FR000007130,RENNES FR,20081102,8.4,11.4,4.4
GHCND:FR000007130,RENNES FR,20081103,9.9,12.3,8.4
GHCND:FR000007130,RENNES FR,20081104,10.9,15.5,7.8
GHCND:FR000007130,RENNES FR,20081105,11.3,12.2,9.1
GHCND:FR000007130,RENNES FR,20081106,10.5,13.7,8.2
GHCND:FR000007130,RENNES FR,20081107,10.0,13.4,7.6
GHCND:FR000007130,RENNES FR,20081108,11.2,14.2,6.1
GHCND:FR000007130,RENNES FR,20081109,12.0,14.6,7.8
GHCND:FR000007130,RENNES FR,20081110,14.3,15.8,12.5
GHCND:FR000007130,RENNES FR,20081111,9.2,14.7,6.5
GHCND:FR000007130,RENNES FR,20081112,6.6,13.0,2.2
GHCND:FR000007130,RENNES FR,20081113,7.3,11.4,2.9
GHCND:FR000007130,RENNES FR,20081114,11.1,13.3,9.0
GHCND:FR000007130,RENNES FR,20081115,11.2,13.3,9.9
GHCND:FR000007130,RENNES FR,20081116,11.1,12.5,10.1
GHCND:FR000007130,RENNES FR,20081117,11.4,14.4,8.9
GHCND:FR000007130,RENNES FR,20081118,10.8,12.2,9.8
GHCND:FR000007130,RENNES FR,20081119,8.6,12.3,5.0
GHCND:FR000007130,RENNES FR,20081120,10.3,13.6,5.5
GHCND:FR000007130,RENNES FR,20081121,11.4,13.2,10.6
GHCND:FR000007130,RENNES FR,20081122,8.3,11.5,6.9
GHCND:FR000007130,RENNES FR,20081123,7.6,11.8,5.8
GHCND:FR000007130,RENNES FR,20081124,5.6,9.0,3.7
GHCND:FR000007130,RENNES FR,20081125,5.0,8.8,1.6
GHCND:FR000007130,RENNES FR,20081126,4.6,10.1,-1.3
GHCND:FR000007130,RENNES FR,20081127,7.0,8.6,6.0
GHCND:FR000007130,RENNES FR,20081128,5.8,7.1,4.7
GHCND:FR000007130,RENNES FR,20081129,5.2,5.7,4.4
GHCND:FR000007130,RENNES FR,20081130,4.4,5.9,3.2
GHCND:FR000007130,RENNES FR,20081201,4.8,8.6,3.0
GHCND:FR000007130,RENNES FR,20081202,5.2,9.4,0.4
GHCND:FR000007130,RENNES FR,20081203,5.9,8.5,2.5
GHCND:FR000007130,RENNES FR,20081204,7.6,12.7,-0.1
GHCND:FR000007130,RENNES FR,20081205,7.5,10.8,6.0
GHCND:FR000007130,RENNES FR,20081206,6.5,9.6,5.0
GHCND:FR000007130,RENNES FR,20081207,2.3,8.2,-2.7
GHCND:FR000007130,RENNES FR,20081208,0.9,3.4,-1.8
GHCND:FR000007130,RENNES FR,20081209,3.4,8.5,0.3
GHCND:FR000007130,RENNES FR,20081210,1.8,6.0,-2.2
GHCND:FR000007130,RENNES FR,20081211,1.3,3.6,-0.6
GHCND:FR000007130,RENNES FR,20081212,2.2,7.6,-0.7
GHCND:FR000007130,RENNES FR,20081213,5.8,9.2,4.3
GHCND:FR000007130,RENNES FR,20081214,3.3,7.4,-1.7
GHCND:FR000007130,RENNES FR,20081215,6.6,9.0,2.2
GHCND:FR000007130,RENNES FR,20081216,4.7,6.2,3.4
GHCND:FR000007130,RENNES FR,20081217,5.9,11.0,1.3
GHCND:FR000007130,RENNES FR,20081218,6.8,9.9,1.3
GHCND:FR000007130,RENNES FR,20081219,8.3,11.7,5.3
GHCND:FR000007130,RENNES FR,20081220,9.4,11.9,4.7
GHCND:FR000007130,RENNES FR,20081221,10.0,11.4,9.0
GHCND:FR000007130,RENNES FR,20081222,8.7,9.5,8.1
GHCND:FR000007130,RENNES FR,20081223,8.2,11.8,6.6
GHCND:FR000007130,RENNES FR,20081224,3.2,10.1,-1.3
GHCND:FR000007130,RENNES FR,20081225,5.7,8.2,1.9
GHCND:FR000007130,RENNES FR,20081226,2.5,4.2,1.5
GHCND:FR000007130,RENNES FR,20081227,0.0,3.9,-2.5
GHCND:FR000007130,RENNES FR,20081228,-0.8,1.6,-3.2
GHCND:FR000007130,RENNES FR,20081229,0.4,5.0,-3.0
GHCND:FR000007130,RENNES FR,20081230,-0.7,4.5,-5.3
GHCND:FR000007130,RENNES FR,20081231,-0.1,0.9,-3.1
GHCND:FR000007130,RENNES FR,20090101,1.2,2.6,-0.6
GHCND:FR000007130,RENNES FR,20090102,-0.8,0.9,-1.6
GHCND:FR000007130,RENNES FR,20090103,-1.1,2.8,-3.5
GHCND:FR000007130,RENNES FR,20090104,-3.6,1.7,-8.1
GHCND:FR000007130,RENNES FR,20090105,0.1,4.3,-5.9
GHCND:FR000007130,RENNES FR,20090106,-0.6,1.2,-2.0
GHCND:FR000007130,RENNES FR,20090107,-1.9,2.8,-8.2
GHCND:FR000007130,RENNES FR,20090108,1.9,5.1,-0.2
GHCND:FR000007130,RENNES FR,20090109,-2.8,2.6,-6.5
GHCND:FR000007130,RENNES FR,20090110,-3.3,3.9,-9.4
GHCND:FR000007130,RENNES FR,20090111,-0.1,6.8,-7.0
GHCND:FR000007130,RENNES FR,20090112,6.8,9.5,3.0
GHCND:FR000007130,RENNES FR,20090113,7.1,11.0,5.6
GHCND:FR000007130,RENNES FR,20090114,4.2,6.5,1.4
GHCND:FR000007130,RENNES FR,20090115,4.9,7.3,3.4
GHCND:FR000007130,RENNES FR,20090116,7.0,12.1,4.3
GHCND:FR000007130,RENNES FR,20090117,9.7,11.9,7.6
GHCND:FR000007130,RENNES FR,20090118,8.2,11.7,5.9
GHCND:FR000007130,RENNES FR,20090119,7.3,11.0,4.7
GHCND:FR000007130,RENNES FR,20090120,4.1,8.2,2.3
GHCND:FR000007130,RENNES FR,20090121,3.8,9.4,-1.9
GHCND:FR000007130,RENNES FR,20090122,9.7,12.3,5.9
GHCND:FR000007130,RENNES FR,20090123,8.9,12.1,5.8
GHCND:FR000007130,RENNES FR,20090124,4.8,9.0,2.2
GHCND:FR000007130,RENNES FR,20090125,6.3,8.8,3.7
GHCND:FR000007130,RENNES FR,20090126,5.1,9.2,0.7
GHCND:FR000007130,RENNES FR,20090127,4.4,5.6,2.1
GHCND:FR000007130,RENNES FR,20090128,4.8,5.3,4.3
GHCND:FR000007130,RENNES FR,20090129,3.5,6.7,0.7
GHCND:FR000007130,RENNES FR,20090130,3.4,7.0,1.0
GHCND:FR000007130,RENNES FR,20090131,3.8,6.9,1.7
GHCND:FR000007130,RENNES FR,20090201,1.3,4.0,-1.4
GHCND:FR000007130,RENNES FR,20090202,-1.1,3.2,-3.9
GHCND:FR000007130,RENNES FR,20090203,0.4,6.8,-4.9
GHCND:FR000007130,RENNES FR,20090204,2.9,7.3,0.2
GHCND:FR000007130,RENNES FR,20090205,7.3,11.6,3.5
GHCND:FR000007130,RENNES FR,20090206,6.3,9.1,4.6
GHCND:FR000007130,RENNES FR,20090207,3.0,7.1,0.3
GHCND:FR000007130,RENNES FR,20090208,2.6,6.6,-1.4
GHCND:FR000007130,RENNES FR,20090209,8.3,12.5,2.7
GHCND:FR000007130,RENNES FR,20090210,6.4,9.8,4.3
GHCND:FR000007130,RENNES FR,20090211,4.0,9.2,-0.3
GHCND:FR000007130,RENNES FR,20090212,3.6,7.4,1.3
GHCND:FR000007130,RENNES FR,20090213,5.3,10.1,0.0
GHCND:FR000007130,RENNES FR,20090214,2.3,7.8,-2.7
GHCND:FR000007130,RENNES FR,20090215,1.3,7.1,-3.5
GHCND:FR000007130,RENNES FR,20090216,3.6,10.8,-2.5
GHCND:FR000007130,RENNES FR,20090217,7.2,11.6,3.5
GHCND:FR000007130,RENNES FR,20090218,7.8,9.9,4.5
GHCND:FR000007130,RENNES FR,20090219,6.6,9.8,4.0
GHCND:FR000007130,RENNES FR,20090220,6.3,12.0,1.6
GHCND:FR000007130,RENNES FR,20090221,5.3,11.2,0.7
GHCND:FR000007130,RENNES FR,20090222,8.3,11.3,3.1
GHCND:FR000007130,RENNES FR,20090223,7.5,11.0,2.9
GHCND:FR000007130,RENNES FR,20090224,8.1,10.4,6.0
GHCND:FR000007130,RENNES FR,20090225,6.9,12.3,1.7
GHCND:FR000007130,RENNES FR,20090226,3.8,8.7,-2.5
GHCND:FR000007130,RENNES FR,20090227,6.7,11.1,3.0
GHCND:FR000007130,RENNES FR,20090228,6.6,15.8,-2.1
GHCND:FR000007130,RENNES FR,20090301,5.9,10.0,1.5
GHCND:FR000007130,RENNES FR,20090302,5.4,13.0,0.9
GHCND:FR000007130,RENNES FR,20090303,5.8,11.0,0.1
GHCND:FR000007130,RENNES FR,20090304,4.8,9.1,3.0
GHCND:FR000007130,RENNES FR,20090305,4.2,8.8,0.9
GHCND:FR000007130,RENNES FR,20090306,5.3,11.0,-1.3
GHCND:FR000007130,RENNES FR,20090307,9.8,14.5,5.9
GHCND:FR000007130,RENNES FR,20090308,9.0,13.4,7.1
GHCND:FR000007130,RENNES FR,20090309,7.7,12.7,3.3
GHCND:FR000007130,RENNES FR,20090310,9.6,15.7,7.1
GHCND:FR000007130,RENNES FR,20090311,9.3,15.2,3.4
GHCND:FR000007130,RENNES FR,20090312,11.3,14.1,9.4
GHCND:FR000007130,RENNES FR,20090313,10.8,17.3,3.3
GHCND:FR000007130,RENNES FR,20090314,9.2,13.4,6.8
GHCND:FR000007130,RENNES FR,20090315,7.4,14.6,0.8
GHCND:FR000007130,RENNES FR,20090316,9.3,17.0,1.1
GHCND:FR000007130,RENNES FR,20090317,10.4,18.1,1.1
GHCND:FR000007130,RENNES FR,20090318,11.7,19.4,4.7
GHCND:FR000007130,RENNES FR,20090319,11.1,18.8,2.4
GHCND:FR000007130,RENNES FR,20090320,9.1,14.7,3.3
GHCND:FR000007130,RENNES FR,20090321,6.8,13.6,-1.0
GHCND:FR000007130,RENNES FR,20090322,6.4,13.0,0.3
GHCND:FR000007130,RENNES FR,20090323,9.2,17.0,4.1
GHCND:FR000007130,RENNES FR,20090324,7.9,11.8,5.5
GHCND:FR000007130,RENNES FR,20090325,8.2,13.1,2.1
GHCND:FR000007130,RENNES FR,20090326,8.6,12.2,4.2
GHCND:FR000007130,RENNES FR,20090327,8.2,13.0,4.8
GHCND:FR000007130,RENNES FR,20090328,6.7,12.4,2.2
GHCND:FR000007130,RENNES FR,20090329,6.1,12.7,-0.3
GHCND:FR000007130,RENNES FR,20090330,7.0,14.2,-0.8
GHCND:FR000007130,RENNES FR,20090331,7.3,14.9,-1.5
GHCND:FR000007130,RENNES FR,20090401,9.5,16.8,0.6
GHCND:FR000007130,RENNES FR,20090402,8.9,17.1,2.2
GHCND:FR000007130,RENNES FR,20090403,9.7,17.0,4.5
GHCND:FR000007130,RENNES FR,20090404,9.3,12.5,6.4
GHCND:FR000007130,RENNES FR,20090405,9.5,16.1,2.6
GHCND:FR000007130,RENNES FR,20090406,9.9,16.6,4.1
GHCND:FR000007130,RENNES FR,20090407,10.1,15.2,5.5
GHCND:FR000007130,RENNES FR,20090408,12.1,14.5,8.0
GHCND:FR000007130,RENNES FR,20090409,13.5,18.3,11.3
GHCND:FR000007130,RENNES FR,20090410,10.2,12.5,9.2
GHCND:FR000007130,RENNES FR,20090411,9.3,13.1,7.0
GHCND:FR000007130,RENNES FR,20090412,9.6,15.0,4.1
GHCND:FR000007130,RENNES FR,20090413,10.1,17.1,4.3
GHCND:FR000007130,RENNES FR,20090414,11.4,16.1,7.0
GHCND:FR000007130,RENNES FR,20090415,11.2,13.9,9.0
GHCND:FR000007130,RENNES FR,20090416,10.3,15.1,7.8
GHCND:FR000007130,RENNES FR,20090417,8.8,15.7,2.1
GHCND:FR000007130,RENNES FR,20090418,9.9,17.3,4.7
GHCND:FR000007130,RENNES FR,20090419,10.3,13.6,8.6
GHCND:FR000007130,RENNES FR,20090420,11.7,17.4,9.1
GHCND:FR000007130,RENNES FR,20090421,11.7,18.2,7.0
GHCND:FR000007130,RENNES FR,20090422,13.0,20.0,7.5
GHCND:FR000007130,RENNES FR,20090423,13.7,20.8,6.2
GHCND:FR000007130,RENNES FR,20090424,14.6,20.2,9.0
GHCND:FR000007130,RENNES FR,20090425,10.8,16.0,6.6
GHCND:FR000007130,RENNES FR,20090426,9.6,15.7,3.7
GHCND:FR000007130,RENNES FR,20090427,8.7,12.2,5.9
GHCND:FR000007130,RENNES FR,20090428,7.4,12.2,4.5
GHCND:FR000007130,RENNES FR,20090429,10.1,15.3,3.1
GHCND:FR000007130,RENNES FR,20090430,11.6,15.0,10.5
GHCND:FR000007130,RENNES FR,20090501,12.1,18.6,6.1
GHCND:FR000007130,RENNES FR,20090502,13.2,18.6,6.8
GHCND:FR000007130,RENNES FR,20090503,11.5,15.3,9.6
GHCND:FR000007130,RENNES FR,20090504,10.3,16.2,3.4
GHCND:FR000007130,RENNES FR,20090505,13.3,20.8,6.0
GHCND:FR000007130,RENNES FR,20090506,13.2,19.2,7.8
GHCND:FR000007130,RENNES FR,20090507,13.6,20.1,9.5
GHCND:FR000007130,RENNES FR,20090508,13.2,18.4,8.7
GHCND:FR000007130,RENNES FR,20090509,12.1,18.7,5.6
GHCND:FR000007130,RENNES FR,20090510,13.2,17.9,7.2
GHCND:FR000007130,RENNES FR,20090511,15.7,20.0,10.7
GHCND:FR000007130,RENNES FR,20090512,14.3,16.4,12.5
GHCND:FR000007130,RENNES FR,20090513,15.1,20.5,9.6
GHCND:FR000007130,RENNES FR,20090514,14.7,18.9,10.9
GHCND:FR000007130,RENNES FR,20090515,11.4,15.1,8.4
GHCND:FR000007130,RENNES FR,20090516,12.8,17.1,9.8
GHCND:FR000007130,RENNES FR,20090517,12.7,16.2,10.0
GHCND:FR000007130,RENNES FR,20090518,13.2,17.9,9.0
GHCND:FR000007130,RENNES FR,20090519,13.7,18.4,9.5
GHCND:FR000007130,RENNES FR,20090520,14.8,22.2,5.8
GHCND:FR000007130,RENNES FR,20090521,13.3,18.1,8.5
GHCND:FR000007130,RENNES FR,20090522,13.4,20.5,3.9
GHCND:FR000007130,RENNES FR,20090523,15.1,20.2,8.0
GHCND:FR000007130,RENNES FR,20090524,19.3,26.9,12.3
GHCND:FR000007130,RENNES FR,20090525,17.2,20.9,14.6
GHCND:FR000007130,RENNES FR,20090526,13.3,16.4,10.5
GHCND:FR000007130,RENNES FR,20090527,12.7,17.9,6.1
GHCND:FR000007130,RENNES FR,20090528,15.8,19.3,13.4
GHCND:FR000007130,RENNES FR,20090529,18.7,23.5,12.6
GHCND:FR000007130,RENNES FR,20090530,18.7,24.3,11.4
GHCND:FR000007130,RENNES FR,20090531,19.3,24.4,12.4
GHCND:FR000007130,RENNES FR,20090601,19.2,24.9,10.7
GHCND:FR000007130,RENNES FR,20090602,19.1,25.1,11.7
GHCND:FR000007130,RENNES FR,20090603,18.7,25.7,9.1
GHCND:FR000007130,RENNES FR,20090604,17.4,22.6,11.9
GHCND:FR000007130,RENNES FR,20090605,15.4,19.6,9.7
GHCND:FR000007130,RENNES FR,20090606,14.5,19.1,12.6
GHCND:FR000007130,RENNES FR,20090607,11.4,17.7,5.1
GHCND:FR000007130,RENNES FR,20090608,11.8,15.6,8.3
GHCND:FR000007130,RENNES FR,20090609,15.2,20.0,12.2
GHCND:FR000007130,RENNES FR,20090610,13.5,17.7,9.5
GHCND:FR000007130,RENNES FR,20090611,14.8,20.9,8.0
GHCND:FR000007130,RENNES FR,20090612,15.9,20.2,11.4
GHCND:FR000007130,RENNES FR,20090613,20.3,26.1,13.7
